,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
606,40.4,4.727999839815311e-05,0.61586,0.09904,0.1306,-1.64189,-0.10538,-0.1107,-0.67741,0.73164,-0.00459,0.07613
607,40.467,4.727999839815311e-05,0.61585,0.09901,0.13055,-1.64194,-0.10535,-0.11061,-0.6774,0.73166,-0.00457,0.07609
608,40.533,4.727999839815311e-05,0.61586,0.09902,0.13059,-1.64192,-0.10536,-0.11068,-0.6774,0.73165,-0.00459,0.07612
609,40.6,4.727999839815311e-05,0.61585,0.09903,0.13058,-1.64189,-0.10536,-0.11066,-0.67741,0.73164,-0.00458,0.07611
610,40.667,4.727999839815311e-05,0.61585,0.09902,0.13057,-1.64191,-0.10535,-0.11064,-0.67741,0.73165,-0.00458,0.0761
611,40.733,4.760833326145075e-05,0.61586,0.09902,0.13059,-1.64192,-0.10536,-0.11068,-0.6774,0.73165,-0.00459,0.07612
612,40.8,4.760833326145075e-05,0.61585,0.09902,0.13057,-1.64192,-0.10536,-0.11063,-0.6774,0.73165,-0.00457,0.0761
613,40.867,4.727999839815311e-05,0.61586,0.09902,0.13058,-1.64192,-0.10536,-0.11065,-0.6774,0.73165,-0.00458,0.07611
614,40.933,4.727999839815311e-05,0.61585,0.09905,0.13057,-1.64186,-0.10537,-0.11064,-0.67742,0.73163,-0.00457,0.07611
615,41.0,4.727999839815311e-05,0.61578,0.09901,0.1305,-1.64191,-0.10533,-0.11046,-0.67741,0.73165,-0.00452,0.07603
616,41.067,4.760833326145075e-05,0.61581,0.09877,0.13052,-1.64289,-0.10528,-0.11045,-0.67706,0.73198,-0.00457,0.07601
617,41.133,4.760833326145075e-05,0.61571,0.09799,0.13035,-1.64528,-0.10494,-0.10989,-0.67621,0.73279,-0.00457,0.07569
618,41.2,4.760833326145075e-05,0.61361,0.09652,0.12848,-1.64814,-0.10361,-0.10285,-0.67548,0.73377,-0.00255,0.07282
619,41.267,4.760833326145075e-05,0.60845,0.09553,0.12418,-1.64991,-0.10138,-0.08463,-0.67554,0.73437,0.00332,0.06585
620,41.333,4.760833326145075e-05,0.60184,0.09418,0.11818,-1.65243,-0.09802,-0.06313,-0.67538,0.73517,0.01,0.05737
621,41.4,4.760833326145075e-05,0.59545,0.09196,0.112,-1.65603,-0.094,-0.04566,-0.67463,0.73631,0.01497,0.05002
622,41.467,4.760833326145075e-05,0.5897,0.08878,0.10533,-1.66097,-0.08926,-0.03095,-0.67326,0.7379,0.01868,0.04336
623,41.533,4.727999839815311e-05,0.58478,0.08351,0.09822,-1.66932,-0.08296,-0.01691,-0.67057,0.74064,0.02158,0.0364
624,41.6,4.727999839815311e-05,0.58097,0.0765,0.09187,-1.67898,-0.07531,-0.00533,-0.66729,0.74384,0.02316,0.0298
625,41.667,4.727999839815311e-05,0.5801,0.06884,0.08785,-1.68696,-0.06907,-0.00026,-0.66447,0.74652,0.02286,0.02588
626,41.733,4.760833326145075e-05,0.58123,0.06164,0.08729,-1.69216,-0.06593,-0.00273,-0.66253,0.74831,0.02083,0.02558
627,41.8,4.760833326145075e-05,0.58503,0.05514,0.09022,-1.68284,-0.06485,-0.01504,-0.66585,0.74534,0.016,0.02918
628,41.867,4.760833326145075e-05,0.5902,0.04964,0.09609,-1.65844,-0.06482,-0.03323,-0.6746,0.73728,0.00964,0.03511
629,41.934,4.760833326145075e-05,0.59495,0.04525,0.10322,-1.62766,-0.06573,-0.05074,-0.68552,0.72687,0.00413,0.04129
630,42.0,4.727999839815311e-05,0.59823,0.04222,0.1102,-1.5966,-0.0668,-0.0648,-0.69639,0.71615,0.00011,0.0465
631,42.067,4.727999839815311e-05,0.59964,0.04,0.11586,-1.57101,-0.06771,-0.0723,-0.7053,0.70718,-0.00163,0.04946
632,42.133,4.727999839815311e-05,0.59926,0.03856,0.1194,-1.55919,-0.06954,-0.07117,0.70945,-0.703,0.00029,-0.04971
633,42.2,4.760833326145075e-05,0.59726,0.03776,0.12099,-1.55913,-0.07239,-0.06226,0.70962,-0.70297,-0.00386,-0.04755
634,42.267,4.760833326145075e-05,0.59344,0.0381,0.12151,-1.5596,-0.07603,-0.04702,0.70971,-0.70307,-0.0105,-0.04342
635,42.333,4.760833326145075e-05,0.58848,0.03932,0.12141,-1.55898,-0.08012,-0.02868,0.71023,-0.70269,-0.01841,-0.03834
636,42.4,4.760833326145075e-05,0.5845,0.04085,0.12194,-1.55773,-0.08441,-0.01168,0.7109,-0.70201,-0.02593,-0.03379
637,42.467,4.760833326145075e-05,0.58282,0.04241,0.12393,-1.55515,-0.08843,-0.00408,0.71185,-0.70093,-0.03007,-0.03246
638,42.533,4.727999839815311e-05,0.58183,0.04395,0.12644,-1.55016,-0.09162,-0.00013,0.71362,-0.69904,-0.03267,-0.03209
639,42.6,4.727999839815311e-05,0.58025,0.0449,0.12844,-1.54928,-0.09472,0.00718,0.71398,-0.69855,-0.03634,-0.03055
640,42.667,4.727999839815311e-05,0.57771,0.04527,0.12849,-1.55088,-0.09823,0.02094,0.71357,-0.69878,-0.04238,-0.0269
641,42.733,4.727999839815311e-05,0.57336,0.04616,0.12669,-1.55398,-0.10336,0.04166,0.71268,-0.69928,-0.05141,-0.02138
642,42.8,4.727999839815311e-05,0.56814,0.04759,0.12432,-1.56253,-0.11274,0.06564,0.70981,-0.70137,-0.06305,-0.01639
643,42.867,4.727999839815311e-05,0.56355,0.04943,0.12276,-1.5751,-0.12502,0.08638,0.70546,-0.70468,-0.07457,-0.01382
644,42.933,4.727999839815311e-05,0.56004,0.0515,0.12195,-1.58563,-0.13744,0.10316,-0.70177,0.70722,0.08477,0.01275
645,43.0,4.727999839815311e-05,0.55687,0.05365,0.12127,-1.5917,-0.1508,0.11779,-0.69965,0.70809,0.09455,0.01266
646,43.067,4.760833326145075e-05,0.55433,0.05571,0.12074,-1.60284,-0.16439,0.13054,-0.69571,0.71067,0.10369,0.01363
647,43.133,4.760833326145075e-05,0.55527,0.05641,0.12156,-1.61648,-0.17416,0.12998,-0.69078,0.71491,0.10673,0.01806
648,43.2,4.727999839815311e-05,0.55726,0.05563,0.123,-1.62755,-0.18043,0.12628,-0.68673,0.71858,0.10743,0.0222
649,43.267,4.727999839815311e-05,0.55984,0.05272,0.12448,-1.63323,-0.18045,0.11968,-0.68462,0.72088,0.10499,0.02477
650,43.334,4.727999839815311e-05,0.56226,0.0485,0.12603,-1.63906,-0.17844,0.114,-0.68246,0.72327,0.10219,0.02628
651,43.4,4.727999839815311e-05,0.56459,0.0439,0.12773,-1.64529,-0.17611,0.10911,-0.68015,0.72576,0.09955,0.02741
652,43.467,4.727999839815311e-05,0.56622,0.03978,0.12895,-1.65058,-0.17392,0.10554,-0.6782,0.72784,0.09744,0.02808
653,43.533,4.727999839815311e-05,0.56653,0.03682,0.12904,-1.65413,-0.17219,0.10491,-0.67693,0.72916,0.09658,0.02783
654,43.6,4.727999839815311e-05,0.56606,0.03504,0.12824,-1.65706,-0.17077,0.10659,-0.67589,0.73014,0.09668,0.02688
655,43.667,4.727999839815311e-05,0.56483,0.03445,0.12696,-1.65847,-0.17001,0.10975,-0.67542,0.7305,0.09756,0.0256
656,43.733,4.727999839815311e-05,0.56369,0.03443,0.12579,-1.65893,-0.16956,0.11256,-0.67529,0.73054,0.09843,0.02451
657,43.8,4.727999839815311e-05,0.56341,0.03427,0.12522,-1.65933,-0.16921,0.11363,-0.67517,0.73064,0.0987,0.02404
658,43.867,4.727999839815311e-05,0.56296,0.0339,0.12405,-1.66012,-0.16845,0.11575,-0.67491,0.73084,0.09921,0.02308
659,43.933,4.727999839815311e-05,0.56134,0.03366,0.12182,-1.66125,-0.1676,0.12181,-0.67456,0.73096,0.10113,0.02078
660,44.0,4.727999839815311e-05,0.55885,0.03322,0.11876,-1.66292,-0.1662,0.12899,-0.67403,0.73123,0.10327,0.01793
661,44.067,4.727999839815311e-05,0.55569,0.03277,0.11535,-1.66479,-0.1647,0.13704,-0.67341,0.73152,0.1057,0.01476
662,44.133,4.727999839815311e-05,0.55229,0.03228,0.11223,-1.66682,-0.16333,0.14499,-0.67273,0.73185,0.10814,0.01169
663,44.2,4.760833326145075e-05,0.5487,0.03191,0.10957,-1.66871,-0.16231,0.15253,-0.67208,0.73213,0.11055,0.00888
664,44.267,4.760833326145075e-05,0.54598,0.03162,0.10753,-1.67012,-0.16147,0.15827,-0.67158,0.73233,0.11237,0.00672
665,44.333,4.760833326145075e-05,0.54511,0.03154,0.1068,-1.6708,-0.1611,0.1602,-0.67134,0.73247,0.11295,0.00597
666,44.4,4.760833326145075e-05,0.54542,0.03166,0.10702,-1.67052,-0.16111,0.15942,-0.67143,0.73242,0.11267,0.00622
667,44.467,4.760833326145075e-05,0.54556,0.03193,0.10713,-1.66994,-0.16114,0.15912,-0.67165,0.73224,0.11257,0.0063
668,44.533,4.727999839815311e-05,0.54553,0.03225,0.10712,-1.66934,-0.16111,0.15914,-0.67187,0.73204,0.11257,0.00625
669,44.6,4.727999839815311e-05,0.54552,0.03252,0.10712,-1.6688,-0.16112,0.15912,-0.67206,0.73186,0.11257,0.00623
670,44.667,4.727999839815311e-05,0.54551,0.0326,0.10712,-1.66868,-0.1611,0.15914,-0.67211,0.73182,0.11257,0.00621
671,44.733,4.727999839815311e-05,0.54551,0.0326,0.10712,-1.66868,-0.1611,0.15914,-0.67211,0.73182,0.11257,0.00621
672,44.8,4.727999839815311e-05,0.54551,0.0326,0.10712,-1.66865,-0.16111,0.15913,-0.67212,0.73181,0.11257,0.00621
673,44.867,4.727999839815311e-05,0.54551,0.0326,0.10713,-1.66865,-0.16112,0.15912,-0.67211,0.73181,0.11257,0.00622
674,44.933,4.727999839815311e-05,0.54551,0.0326,0.10712,-1.66865,-0.1611,0.15913,-0.67211,0.73181,0.11257,0.00621
675,45.0,4.727999839815311e-05,0.54551,0.0326,0.10712,-1.66865,-0.1611,0.15913,-0.67211,0.73181,0.11257,0.00621
676,45.067,4.760833326145075e-05,0.54551,0.03261,0.10713,-1.66865,-0.16112,0.15912,-0.67212,0.73181,0.11257,0.00622
677,45.133,4.760833326145075e-05,0.54551,0.0326,0.10713,-1.66865,-0.16111,0.15913,-0.67212,0.73181,0.11257,0.00621
678,45.2,4.760833326145075e-05,0.5455,0.03261,0.10711,-1.66865,-0.16109,0.15915,-0.67212,0.73181,0.11257,0.0062
679,45.267,4.727999839815311e-05,0.54551,0.0326,0.10713,-1.66865,-0.16111,0.15911,-0.67212,0.73181,0.11256,0.00622
680,45.333,4.727999839815311e-05,0.54551,0.03262,0.10712,-1.66862,-0.16109,0.15915,-0.67213,0.7318,0.11257,0.0062
681,45.4,4.727999839815311e-05,0.5455,0.03261,0.10712,-1.66865,-0.16111,0.15913,-0.67212,0.73181,0.11257,0.00621
682,45.467,4.727999839815311e-05,0.54551,0.03261,0.10712,-1.66862,-0.16111,0.15913,-0.67213,0.7318,0.11257,0.00621
683,45.533,4.727999839815311e-05,0.54551,0.03261,0.10712,-1.66865,-0.16111,0.15913,-0.67212,0.73181,0.11257,0.00621
684,45.6,4.727999839815311e-05,0.54551,0.03261,0.10712,-1.66863,-0.16111,0.15913,-0.67212,0.7318,0.11257,0.00621
685,45.667,4.727999839815311e-05,0.54551,0.03262,0.10712,-1.66862,-0.16109,0.15912,-0.67213,0.7318,0.11256,0.00621
686,45.733,4.727999839815311e-05,0.54552,0.03261,0.10714,-1.66865,-0.16112,0.15909,-0.67213,0.73181,0.11256,0.00623
687,45.8,4.727999839815311e-05,0.5455,0.03262,0.10712,-1.66862,-0.16109,0.15915,-0.67213,0.7318,0.11257,0.0062
688,45.867,4.727999839815311e-05,0.54551,0.03261,0.10713,-1.66865,-0.16111,0.15911,-0.67212,0.73181,0.11256,0.00622
689,45.933,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16111,0.15913,-0.67213,0.7318,0.11257,0.00621
690,46.0,4.727999839815311e-05,0.54551,0.03261,0.10712,-1.66862,-0.16111,0.15913,-0.67213,0.7318,0.11257,0.00621
691,46.067,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16111,0.1591,-0.67214,0.7318,0.11256,0.00622
692,46.133,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16109,0.15912,-0.67213,0.7318,0.11256,0.00621
693,46.2,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16109,0.15912,-0.67213,0.7318,0.11256,0.00621
694,46.267,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
695,46.333,4.727999839815311e-05,0.54551,0.03262,0.10712,-1.66862,-0.16111,0.15913,-0.67213,0.7318,0.11257,0.00621
696,46.4,4.727999839815311e-05,0.54551,0.03261,0.10713,-1.66862,-0.16109,0.15912,-0.67213,0.7318,0.11256,0.00621
697,46.467,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
698,46.533,4.727999839815311e-05,0.5455,0.03262,0.10712,-1.66862,-0.16109,0.15915,-0.67213,0.7318,0.11257,0.0062
699,46.6,4.727999839815311e-05,0.54551,0.03262,0.10714,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
700,46.667,4.727999839815311e-05,0.54551,0.03261,0.10713,-1.66862,-0.16109,0.15912,-0.67213,0.7318,0.11256,0.00621
701,46.733,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
702,46.8,4.727999839815311e-05,0.5455,0.03261,0.10712,-1.66865,-0.16109,0.15915,-0.67212,0.73181,0.11257,0.0062
703,46.867,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
704,46.933,4.760833326145075e-05,0.54551,0.03262,0.10714,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
705,47.0,4.760833326145075e-05,0.5455,0.03262,0.10711,-1.66862,-0.16109,0.15915,-0.67213,0.7318,0.11257,0.0062
706,47.067,4.760833326145075e-05,0.54552,0.03262,0.10714,-1.66861,-0.16111,0.15907,-0.67213,0.7318,0.11255,0.00623
707,47.133,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16111,0.15913,-0.67213,0.7318,0.11257,0.00621
708,47.2,4.727999839815311e-05,0.54551,0.03262,0.10712,-1.66859,-0.16111,0.15913,-0.67214,0.73179,0.11257,0.00621
709,47.267,4.727999839815311e-05,0.54552,0.03262,0.10714,-1.66861,-0.1611,0.15909,-0.67213,0.7318,0.11255,0.00622
710,47.333,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16109,0.15912,-0.67213,0.7318,0.11256,0.00621
711,47.4,4.727999839815311e-05,0.54551,0.03261,0.10712,-1.66862,-0.16111,0.15913,-0.67213,0.7318,0.11257,0.00621
712,47.467,4.727999839815311e-05,0.54552,0.03261,0.10714,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
713,47.533,4.727999839815311e-05,0.54551,0.03262,0.10714,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
714,47.6,4.727999839815311e-05,0.5455,0.03262,0.10712,-1.66862,-0.16111,0.15913,-0.67213,0.7318,0.11257,0.00621
715,47.667,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
716,47.733,4.727999839815311e-05,0.54551,0.03261,0.10713,-1.66865,-0.16111,0.15911,-0.67213,0.73181,0.11256,0.00622
717,47.8,4.727999839815311e-05,0.54551,0.03263,0.10713,-1.66862,-0.16111,0.15913,-0.67213,0.7318,0.11257,0.00621
718,47.867,4.727999839815311e-05,0.54551,0.03261,0.10713,-1.66865,-0.16109,0.15912,-0.67212,0.73181,0.11256,0.00621
719,47.933,4.727999839815311e-05,0.54551,0.03263,0.10713,-1.66859,-0.1611,0.15911,-0.67214,0.73179,0.11256,0.00621
720,48.0,4.727999839815311e-05,0.54551,0.03261,0.10713,-1.66865,-0.16109,0.15912,-0.67212,0.73181,0.11256,0.00621
721,48.067,4.727999839815311e-05,0.54551,0.03263,0.10712,-1.66859,-0.1611,0.15911,-0.67214,0.73179,0.11256,0.00621
722,48.133,4.727999839815311e-05,0.54551,0.03262,0.10714,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
723,48.2,4.727999839815311e-05,0.54551,0.03263,0.10713,-1.66859,-0.16111,0.15913,-0.67214,0.73179,0.11257,0.00621
724,48.267,4.695166717283428e-05,0.54551,0.03262,0.10713,-1.66859,-0.1611,0.15911,-0.67214,0.73179,0.11256,0.00621
725,48.333,4.695166717283428e-05,0.54551,0.03263,0.10713,-1.66862,-0.1611,0.15912,-0.67214,0.7318,0.11256,0.00621
726,48.4,4.695166717283428e-05,0.54551,0.03263,0.10713,-1.66862,-0.16111,0.15913,-0.67214,0.7318,0.11257,0.00621
727,48.467,4.727999839815311e-05,0.54551,0.03263,0.10713,-1.66859,-0.1611,0.15911,-0.67214,0.73179,0.11256,0.00621
728,48.533,4.727999839815311e-05,0.54551,0.03263,0.10713,-1.66859,-0.1611,0.15911,-0.67214,0.73179,0.11256,0.00621
729,48.6,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16109,0.15912,-0.67213,0.7318,0.11256,0.00621
730,48.667,4.727999839815311e-05,0.54551,0.03263,0.10713,-1.66859,-0.1611,0.15911,-0.67214,0.73179,0.11256,0.00621
731,48.733,4.727999839815311e-05,0.54551,0.03263,0.10713,-1.66859,-0.1611,0.15911,-0.67214,0.73179,0.11256,0.00621
732,48.8,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
733,48.867,4.727999839815311e-05,0.54551,0.03263,0.10713,-1.66859,-0.1611,0.15911,-0.67214,0.73179,0.11256,0.00621
734,48.933,4.727999839815311e-05,0.54551,0.03261,0.10712,-1.66862,-0.16109,0.15912,-0.67213,0.7318,0.11256,0.00621
735,49.0,4.727999839815311e-05,0.54551,0.03264,0.10713,-1.66859,-0.1611,0.15911,-0.67214,0.73179,0.11256,0.00621
736,49.067,4.727999839815311e-05,0.54551,0.03262,0.10714,-1.66862,-0.16111,0.1591,-0.67213,0.7318,0.11256,0.00622
737,49.133,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16109,0.15912,-0.67213,0.7318,0.11256,0.00621
738,49.2,4.727999839815311e-05,0.54551,0.03264,0.10713,-1.66859,-0.16111,0.15913,-0.67214,0.73179,0.11257,0.00621
739,49.267,4.727999839815311e-05,0.54551,0.03262,0.10713,-1.66862,-0.16109,0.15912,-0.67213,0.7318,0.11256,0.00621
740,49.333,4.727999839815311e-05,0.54551,0.03264,0.10713,-1.66859,-0.1611,0.15911,-0.67214,0.73179,0.11256,0.00621
741,49.4,4.727999839815311e-05,0.54551,0.03264,0.10713,-1.66859,-0.16111,0.15913,-0.67214,0.73179,0.11257,0.00621
742,49.467,4.727999839815311e-05,0.54551,0.03263,0.10713,-1.66859,-0.16111,0.1591,-0.67214,0.73179,0.11256,0.00622
743,49.533,4.727999839815311e-05,0.5455,0.03264,0.10713,-1.66859,-0.16111,0.15913,-0.67214,0.73179,0.11257,0.00621
744,49.6,4.727999839815311e-05,0.54549,0.03262,0.10711,-1.66863,-0.16111,0.15916,-0.67213,0.7318,0.11258,0.0062
745,49.667,4.695166717283428e-05,0.54551,0.03263,0.10714,-1.66859,-0.16111,0.1591,-0.67214,0.73179,0.11256,0.00622
746,49.733,4.695166717283428e-05,0.54547,0.03282,0.10711,-1.66826,-0.16115,0.1592,-0.67226,0.73167,0.11261,0.00618
747,49.8,4.695166717283428e-05,0.54545,0.03343,0.10712,-1.66715,-0.16116,0.15915,-0.67266,0.7313,0.1126,0.00614
748,49.867,4.695166717283428e-05,0.54551,0.03357,0.10719,-1.66691,-0.16116,0.15896,-0.67275,0.73123,0.11253,0.00619
749,49.934,4.695166717283428e-05,0.54575,0.03353,0.10737,-1.66687,-0.16123,0.15846,-0.67277,0.73124,0.11237,0.00638
750,50.0,4.695166717283428e-05,0.54623,0.03383,0.10779,-1.66549,-0.16154,0.15721,-0.67327,0.73083,0.11202,0.00684
751,50.067,4.695166717283428e-05,0.54774,0.0343,0.10889,-1.66352,-0.16197,0.15368,-0.67397,0.73034,0.11088,0.00808
752,50.133,4.6623332309536636e-05,0.54966,0.03437,0.11039,-1.66283,-0.16247,0.14946,-0.67421,0.73031,0.10951,0.00965
753,50.2,4.6623332309536636e-05,0.55027,0.03441,0.11134,-1.66283,-0.16292,0.14757,-0.6742,0.73039,0.10897,0.01045
754,50.267,4.6623332309536636e-05,0.55027,0.03467,0.11148,-1.66232,-0.16305,0.14739,-0.67438,0.73022,0.10895,0.01053
755,50.334,4.695166717283428e-05,0.55066,0.03585,0.1119,-1.65553,-0.16396,0.14534,-0.67685,0.72799,0.10854,0.01119
756,50.4,4.695166717283428e-05,0.55329,0.03853,0.11346,-1.63103,-0.16618,0.13364,-0.68564,0.72015,0.10521,0.01468
757,50.467,4.695166717283428e-05,0.5586,0.04258,0.11659,-1.587,-0.1687,0.1103,-0.70111,0.70594,0.09815,0.02144
758,50.533,4.695166717283428e-05,0.56459,0.04639,0.11992,-1.54012,-0.16877,0.08308,0.71713,-0.69059,-0.08926,-0.02892
759,50.6,4.695166717283428e-05,0.5701,0.04869,0.12268,-1.50443,-0.1659,0.05742,0.72899,-0.67889,-0.08002,-0.0357
760,50.667,4.695166717283428e-05,0.57475,0.04894,0.12456,-1.48172,-0.16124,0.03433,0.73632,-0.67161,-0.07096,-0.04172
761,50.733,4.695166717283428e-05,0.57831,0.04688,0.12539,-1.47233,-0.15533,0.01612,0.73921,-0.66894,-0.06289,-0.04614
762,50.8,4.695166717283428e-05,0.58072,0.04315,0.12564,-1.47168,-0.14944,0.00456,0.73931,-0.66921,-0.05686,-0.04842
763,50.867,4.6623332309536636e-05,0.58038,0.03983,0.12461,-1.47232,-0.14686,0.00431,0.73916,-0.66952,-0.05581,-0.04767
764,50.933,4.6623332309536636e-05,0.57765,0.03813,0.12218,-1.4699,-0.1464,0.00979,0.74011,-0.66848,-0.05753,-0.04542
765,51.0,4.695166717283428e-05,0.57372,0.03744,0.11875,-1.47148,-0.1466,0.01856,0.73977,-0.6688,-0.0605,-0.04229
766,51.067,4.695166717283428e-05,0.57001,0.03663,0.1153,-1.47437,-0.14658,0.02727,0.73898,-0.6696,-0.06335,-0.03915
767,51.133,4.695166717283428e-05,0.56678,0.03576,0.11224,-1.47684,-0.14638,0.03494,0.7383,-0.67027,-0.0658,-0.03633
768,51.2,4.6623332309536636e-05,0.56536,0.03551,0.11099,-1.47767,-0.14638,0.03813,0.73808,-0.67047,-0.06685,-0.03518
769,51.267,4.6623332309536636e-05,0.56636,0.03531,0.11185,-1.47786,-0.14576,0.03485,0.73796,-0.67067,-0.06552,-0.03619
770,51.334,4.6623332309536636e-05,0.56991,0.0334,0.11429,-1.4821,-0.14231,0.02389,0.73641,-0.67268,-0.06049,-0.0392
771,51.4,4.6623332309536636e-05,0.57482,0.03042,0.11787,-1.48638,-0.13771,0.00872,0.73477,-0.67481,-0.0536,-0.04335
772,51.467,4.6623332309536636e-05,0.5786,0.02687,0.12143,-1.49071,-0.13396,-0.00364,0.73312,-0.6768,-0.04795,-0.04673
773,51.533,4.6623332309536636e-05,0.58154,0.02311,0.12421,-1.49547,-0.1311,-0.0109,0.73141,-0.67877,-0.04433,-0.04853
774,51.6,4.6623332309536636e-05,0.58368,0.01928,0.12605,-1.50051,-0.12842,-0.01537,0.72965,-0.68076,-0.04171,-0.04936
775,51.667,4.6623332309536636e-05,0.58418,0.01615,0.12646,-1.50504,-0.12636,-0.01624,0.72813,-0.68247,-0.04055,-0.04907
776,51.733,4.6623332309536636e-05,0.58393,0.01299,0.12626,-1.50988,-0.12442,-0.01555,0.72655,-0.68425,-0.03996,-0.04825
777,51.8,4.6623332309536636e-05,0.58357,0.00974,0.12596,-1.51482,-0.12245,-0.0146,0.72493,-0.68606,-0.03945,-0.04733
778,51.867,4.6623332309536636e-05,0.5832,0.0077,0.12569,-1.5177,-0.12135,-0.0133,0.724,-0.6871,-0.03943,-0.04654
779,51.934,4.6623332309536636e-05,0.58249,0.00713,0.1251,-1.51885,-0.12119,-0.01149,0.72366,-0.68748,-0.03997,-0.04585
780,52.0,4.6623332309536636e-05,0.58185,0.00642,0.12409,-1.52051,-0.12065,-0.00936,0.72314,-0.68805,-0.04047,-0.04493
781,52.067,4.62950010842178e-05,0.58097,0.00507,0.12251,-1.52293,-0.11966,-0.00621,0.7224,-0.68888,-0.04114,-0.0435
782,52.133,4.62950010842178e-05,0.57953,0.00331,0.12045,-1.52606,-0.11858,-0.00144,0.72144,-0.68993,-0.04233,-0.04147
783,52.2,4.62950010842178e-05,0.57682,0.00212,0.11761,-1.52888,-0.1188,0.00774,0.72065,-0.69074,-0.04552,-0.0383
784,52.267,4.6623332309536636e-05,0.57291,0.00173,0.11434,-1.53088,-0.11964,0.01834,0.72014,-0.69119,-0.04945,-0.03482
785,52.333,4.6623332309536636e-05,0.56924,0.0008,0.11104,-1.53356,-0.11928,0.02671,0.71935,-0.69195,-0.05217,-0.03175
786,52.4,4.6623332309536636e-05,0.56555,-0.00159,0.1081,-1.53851,-0.11803,0.03466,0.71778,-0.69355,-0.0544,-0.02859
787,52.467,4.62950010842178e-05,0.56326,-0.00498,0.10607,-1.5443,-0.11586,0.03989,0.71588,-0.69554,-0.05536,-0.02612
788,52.533,4.62950010842178e-05,0.56251,-0.00759,0.10558,-1.54717,-0.11445,0.04121,0.71491,-0.69657,-0.05528,-0.02524
789,52.6,4.6623332309536636e-05,0.56262,-0.00877,0.10578,-1.54766,-0.11373,0.04065,0.71474,-0.69678,-0.05482,-0.0252
790,52.667,4.6623332309536636e-05,0.56261,-0.00975,0.10581,-1.54915,-0.11307,0.04062,0.71423,-0.69733,-0.05456,-0.02502
791,52.733,4.6623332309536636e-05,0.56261,-0.0111,0.10589,-1.55117,-0.11218,0.04052,0.71354,-0.69808,-0.05418,-0.0248
792,52.8,4.6623332309536636e-05,0.5626,-0.013,0.10597,-1.55405,-0.11093,0.04043,0.71255,-0.69914,-0.05367,-0.02447
793,52.867,4.6623332309536636e-05,0.56262,-0.01564,0.10617,-1.55803,-0.10924,0.04011,0.71118,-0.70061,-0.05291,-0.0241
794,52.933,4.6623332309536636e-05,0.56271,-0.01868,0.10652,-1.56202,-0.10723,0.03937,0.70979,-0.7021,-0.05189,-0.02376
795,53.0,4.6623332309536636e-05,0.5628,-0.0214,0.1068,-1.56136,-0.10551,0.03815,0.71002,-0.70194,-0.05086,-0.02357
796,53.067,4.6623332309536636e-05,0.56276,-0.02374,0.10694,-1.55964,-0.10419,0.03743,0.71063,-0.70138,-0.05016,-0.02332
797,53.133,4.6623332309536636e-05,0.56271,-0.02629,0.10709,-1.56093,-0.10256,0.03698,0.7102,-0.70189,-0.04941,-0.02294
798,53.2,4.6623332309536636e-05,0.56265,-0.02876,0.10723,-1.56141,-0.10102,0.0365,0.71004,-0.70211,-0.04869,-0.02258
799,53.267,4.62950010842178e-05,0.56256,-0.0312,0.10732,-1.56025,-0.09953,0.03595,0.71046,-0.70175,-0.04798,-0.02222
800,53.333,4.62950010842178e-05,0.56242,-0.03359,0.10731,-1.55548,-0.09815,0.03526,0.71214,-0.7001,-0.0473,-0.02187
801,53.4,4.62950010842178e-05,0.56218,-0.03574,0.10703,-1.54735,-0.09694,0.03477,0.71499,-0.69724,-0.04679,-0.02143
