,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
611,40.733,-1.3133333141013281e-06,0.54315,0.15123,0.12133,1.53612,-0.00344,0.03027,0.71915,0.69468,0.00928,0.01208
612,40.8,-1.3133333141013281e-06,0.54286,0.14888,0.12239,1.53264,-0.00505,0.02621,0.72038,0.69345,0.00727,0.01119
613,40.867,-9.85000042419415e-07,0.54317,0.14642,0.12377,1.52848,-0.00617,0.02481,0.72183,0.69196,0.00636,0.01109
614,40.933,-9.85000042419415e-07,0.54403,0.14424,0.12506,1.52459,-0.00656,0.02642,0.72316,0.69055,0.00675,0.01182
615,41.0,-9.85000042419415e-07,0.54445,0.14321,0.1258,1.52272,-0.00655,0.02766,0.72379,0.68987,0.00717,0.01227
616,41.067,-9.85000042419415e-07,0.54437,0.14324,0.12579,1.5228,-0.00654,0.02756,0.72377,0.6899,0.00714,0.01223
617,41.133,-9.85000042419415e-07,0.54383,0.14345,0.12538,1.52326,-0.00668,0.02654,0.72362,0.69007,0.00674,0.01191
618,41.2,-9.85000042419415e-07,0.54326,0.14355,0.12493,1.52361,-0.0069,0.0254,0.7235,0.6902,0.00627,0.01157
619,41.267,-1.3133333141013281e-06,0.54295,0.14358,0.12467,1.52363,-0.00705,0.02478,0.7235,0.69021,0.006,0.0114
620,41.333,-1.3133333141013281e-06,0.54296,0.14357,0.12466,1.5233,-0.00706,0.0248,0.72361,0.69009,0.006,0.01141
621,41.4,-1.3133333141013281e-06,0.54297,0.14356,0.12467,1.52327,-0.00705,0.02481,0.72362,0.69008,0.00601,0.01141
622,41.467,-1.3133333141013281e-06,0.54297,0.14357,0.12467,1.52327,-0.00705,0.02481,0.72362,0.69008,0.00601,0.01141
623,41.533,-1.3133333141013281e-06,0.54297,0.14355,0.12467,1.52327,-0.00705,0.02481,0.72362,0.69008,0.00601,0.01141
624,41.6,-9.85000042419415e-07,0.54297,0.14358,0.12467,1.5233,-0.00705,0.02481,0.72361,0.69009,0.00601,0.01141
625,41.667,-9.85000042419415e-07,0.54297,0.14357,0.12467,1.5233,-0.00705,0.02481,0.72361,0.69009,0.00601,0.01141
626,41.733,-9.85000042419415e-07,0.54297,0.14357,0.12467,1.5233,-0.00705,0.02481,0.72361,0.69009,0.00601,0.01141
627,41.8,-9.85000042419415e-07,0.54296,0.14356,0.12466,1.52327,-0.00706,0.0248,0.72362,0.69008,0.006,0.01141
628,41.867,-9.85000042419415e-07,0.54297,0.14355,0.12467,1.52324,-0.00705,0.02481,0.72362,0.69007,0.00601,0.01141
629,41.933,-9.85000042419415e-07,0.54297,0.14356,0.12467,1.52327,-0.00705,0.02481,0.72362,0.69008,0.00601,0.01141
630,42.0,-9.85000042419415e-07,0.54297,0.14355,0.12467,1.52324,-0.00705,0.02481,0.72362,0.69007,0.00601,0.01141
631,42.067,-9.85000042419415e-07,0.54297,0.14356,0.12467,1.52327,-0.00705,0.02481,0.72362,0.69008,0.00601,0.01141
632,42.133,-9.85000042419415e-07,0.54297,0.14356,0.12467,1.52327,-0.00705,0.02481,0.72362,0.69008,0.00601,0.01141
633,42.2,-9.85000042419415e-07,0.54297,0.14356,0.12467,1.52327,-0.00706,0.0248,0.72362,0.69008,0.006,0.01141
634,42.267,-9.85000042419415e-07,0.54297,0.14357,0.12467,1.5233,-0.00705,0.02481,0.72361,0.69009,0.00601,0.01141
635,42.333,-9.85000042419415e-07,0.54297,0.14355,0.12467,1.52324,-0.00706,0.0248,0.72363,0.69007,0.006,0.01141
636,42.4,-9.85000042419415e-07,0.54297,0.14357,0.12467,1.5233,-0.00705,0.02481,0.72361,0.69009,0.00601,0.01141
637,42.467,-9.85000042419415e-07,0.54297,0.14355,0.12466,1.52324,-0.00706,0.0248,0.72363,0.69007,0.006,0.01141
638,42.533,-9.85000042419415e-07,0.54297,0.14357,0.12467,1.52327,-0.00705,0.02481,0.72361,0.69008,0.00601,0.01141
639,42.6,-9.85000042419415e-07,0.54297,0.14356,0.12467,1.52327,-0.00705,0.02481,0.72362,0.69008,0.00601,0.01141
640,42.667,-9.85000042419415e-07,0.54297,0.14355,0.12467,1.52324,-0.00705,0.02481,0.72362,0.69007,0.00601,0.01141
641,42.733,-9.85000042419415e-07,0.54297,0.14357,0.12467,1.52327,-0.00705,0.02481,0.72361,0.69008,0.00601,0.01141
642,42.8,-9.85000042419415e-07,0.54297,0.14355,0.12467,1.52324,-0.00705,0.02481,0.72362,0.69007,0.00601,0.01141
643,42.867,-9.85000042419415e-07,0.54297,0.14357,0.12467,1.52327,-0.00705,0.02481,0.72362,0.69008,0.00601,0.01141
644,42.933,-9.85000042419415e-07,0.54297,0.14356,0.12466,1.52327,-0.00706,0.0248,0.72362,0.69008,0.006,0.01141
645,43.0,-9.85000042419415e-07,0.54297,0.14357,0.12468,1.5233,-0.00704,0.02482,0.72361,0.69009,0.00602,0.01141
646,43.067,-9.85000042419415e-07,0.54297,0.14357,0.12468,1.52327,-0.00704,0.02482,0.72362,0.69008,0.00602,0.01141
647,43.133,-9.85000042419415e-07,0.54297,0.14355,0.12467,1.52324,-0.00705,0.02481,0.72363,0.69007,0.00601,0.01141
648,43.2,-9.85000042419415e-07,0.54297,0.14357,0.12468,1.52327,-0.00705,0.02481,0.72362,0.69008,0.00601,0.01141
649,43.267,-9.85000042419415e-07,0.54295,0.1436,0.12466,1.52335,-0.00705,0.02478,0.72359,0.69011,0.006,0.0114
650,43.333,-9.85000042419415e-07,0.54298,0.14347,0.12467,1.52313,-0.0071,0.02481,0.72366,0.69003,0.00599,0.01143
651,43.4,-9.85000042419415e-07,0.54308,0.14316,0.12469,1.52261,-0.00724,0.0249,0.72385,0.68984,0.00597,0.01151
652,43.467,-9.85000042419415e-07,0.54309,0.14317,0.12471,1.52263,-0.00725,0.02495,0.72384,0.68985,0.00598,0.01153
653,43.533,-9.85000042419415e-07,0.54315,0.14292,0.12471,1.52225,-0.00737,0.02496,0.72396,0.68971,0.00594,0.01158
654,43.6,-9.85000042419415e-07,0.54338,0.14213,0.12477,1.52097,-0.00776,0.02522,0.72441,0.68925,0.00588,0.01181
655,43.667,-9.85000042419415e-07,0.54373,0.14094,0.12483,1.51899,-0.00825,0.02551,0.72509,0.68853,0.00579,0.01209
656,43.733,-9.85000042419415e-07,0.54431,0.13896,0.12497,1.51573,-0.00917,0.02607,0.7262,0.68735,0.00563,0.01262
657,43.8,-9.85000042419415e-07,0.54511,0.13605,0.12516,1.51157,-0.01066,0.02689,0.72761,0.68584,0.00534,0.01344
658,43.867,-9.85000042419415e-07,0.54602,0.13271,0.12536,1.50821,-0.01245,0.02777,0.72874,0.68462,0.00497,0.01438
659,43.933,-9.85000042419415e-07,0.54686,0.12938,0.12551,1.50798,-0.01437,0.02851,0.7288,0.68454,0.00452,0.01531
660,44.0,-1.3133333141013281e-06,0.54742,0.12663,0.12552,1.515,-0.01623,0.02872,0.72638,0.6871,0.00397,0.01601
661,44.067,-1.3133333141013281e-06,0.54779,0.12466,0.12552,1.52513,-0.01752,0.02868,0.72288,0.69077,0.00357,0.01642
662,44.133,-9.85000042419415e-07,0.54814,0.12316,0.12554,1.53621,-0.01876,0.02869,0.71903,0.69477,0.00322,0.01683
663,44.2,-9.85000042419415e-07,0.54859,0.12143,0.12569,1.54457,-0.01996,0.02898,0.71611,0.69777,0.00296,0.01734
664,44.267,-9.85000042419415e-07,0.54917,0.11906,0.12586,1.54206,-0.02122,0.02956,0.71697,0.69687,0.00269,0.01799
665,44.333,-9.85000042419415e-07,0.54975,0.11665,0.12602,1.53746,-0.02244,0.03019,0.71856,0.69522,0.00243,0.01865
666,44.4,-9.85000042419415e-07,0.55018,0.11492,0.12619,1.53364,-0.02329,0.03072,0.71986,0.69385,0.00227,0.01914
667,44.467,-9.85000042419415e-07,0.55049,0.11356,0.12628,1.53134,-0.02399,0.03107,0.72065,0.69302,0.00212,0.01951
668,44.533,-9.85000042419415e-07,0.55081,0.11223,0.12638,1.52909,-0.02467,0.03144,0.72142,0.69221,0.00198,0.01988
669,44.6,-9.85000042419415e-07,0.5512,0.11046,0.1265,1.52632,-0.02558,0.03186,0.72237,0.69121,0.00177,0.02035
670,44.667,-9.85000042419415e-07,0.55171,0.10766,0.12661,1.5218,-0.02701,0.03234,0.72391,0.68958,0.00137,0.02102
671,44.733,-9.85000042419415e-07,0.55232,0.10386,0.12654,1.51576,-0.0292,0.03265,0.72596,0.68739,0.00062,0.02189
672,44.8,-9.85000042419415e-07,0.55284,0.09948,0.12583,1.50898,-0.03228,0.03209,0.72825,0.68493,-0.00077,0.02274
673,44.867,-9.85000042419415e-07,0.5529,0.09478,0.12407,1.50211,-0.03637,0.02975,0.73059,0.68242,-0.00314,0.02328
674,44.933,-9.85000042419415e-07,0.55269,0.08998,0.12146,1.49592,-0.04131,0.02612,0.73267,0.68014,-0.00626,0.02362
675,45.0,-9.85000042419415e-07,0.55237,0.08519,0.11865,1.4896,-0.04651,0.02221,0.73481,0.67779,-0.00957,0.02392
676,45.067,-1.3133333141013281e-06,0.55219,0.08058,0.11628,1.48335,-0.05135,0.01904,0.73689,0.67545,-0.0125,0.02436
677,45.133,-1.3133333141013281e-06,0.55216,0.07675,0.11484,1.47956,-0.05496,0.01711,0.73816,0.67402,-0.01453,0.02484
678,45.2,-9.85000042419415e-07,0.55246,0.0736,0.11457,1.48148,-0.05766,0.01678,0.73748,0.67471,-0.01561,0.02564
679,45.267,-9.85000042419415e-07,0.55296,0.07105,0.11493,1.49108,-0.05927,0.01699,0.73421,0.67823,-0.01601,0.02634
680,45.333,-9.85000042419415e-07,0.55329,0.06896,0.11511,1.50731,-0.06077,0.01636,0.72866,0.68415,-0.01656,0.02675
681,45.4,-9.85000042419415e-07,0.55361,0.06694,0.11532,1.52577,-0.06223,0.0156,0.72231,0.69083,-0.0171,0.02713
682,45.467,-9.85000042419415e-07,0.55398,0.06455,0.11558,1.54181,-0.06384,0.01499,0.71673,0.69658,-0.01767,0.02761
683,45.533,-9.85000042419415e-07,0.55423,0.06197,0.11573,1.55449,-0.06553,0.01427,0.71228,0.70109,-0.01835,0.02806
684,45.6,-9.85000042419415e-07,0.55422,0.0594,0.11569,1.56611,-0.06706,0.01305,0.70819,0.70519,-0.01916,0.02827
685,45.667,-9.85000042419415e-07,0.55402,0.05689,0.11552,1.57297,-0.06864,0.01178,0.70576,0.70759,-0.02007,0.02845
686,45.733,-1.3133333141013281e-06,0.5539,0.05435,0.11542,1.57403,-0.07011,0.01108,0.70539,0.70794,-0.02082,0.02873
687,45.8,-1.3133333141013281e-06,0.55385,0.0517,0.11537,1.56988,-0.0714,0.01082,0.70683,0.70646,-0.02143,0.02905
688,45.867,-9.85000042419415e-07,0.55372,0.04929,0.11527,1.56609,-0.07265,0.01045,0.70816,0.7051,-0.02206,0.02932
689,45.933,-9.85000042419415e-07,0.55346,0.04696,0.11512,1.56251,-0.07403,0.00993,0.70941,0.70381,-0.02278,0.02958
690,46.0,-9.85000042419415e-07,0.55339,0.04558,0.11509,1.56031,-0.07479,0.00978,0.71017,0.70302,-0.02314,0.02977
691,46.067,-9.85000042419415e-07,0.55359,0.04473,0.11525,1.55879,-0.07518,0.01034,0.71069,0.70248,-0.0231,0.03009
692,46.133,-9.85000042419415e-07,0.55371,0.04372,0.11531,1.55702,-0.07551,0.01058,0.71131,0.70185,-0.02316,0.03027
693,46.2,-9.85000042419415e-07,0.55381,0.04239,0.11531,1.55466,-0.07555,0.01062,0.71213,0.70101,-0.0232,0.03027
694,46.267,-9.85000042419415e-07,0.55396,0.04048,0.11532,1.55123,-0.07557,0.01063,0.71333,0.69979,-0.02325,0.03024
695,46.333,-9.85000042419415e-07,0.55412,0.03836,0.11533,1.54742,-0.07556,0.01068,0.71467,0.69843,-0.02329,0.03021
696,46.4,-9.85000042419415e-07,0.55421,0.03687,0.11532,1.54474,-0.07558,0.01064,0.71559,0.69747,-0.02335,0.03017
697,46.467,-9.85000042419415e-07,0.55423,0.03621,0.1153,1.54357,-0.07558,0.01061,0.71601,0.69705,-0.02338,0.03015
698,46.533,-9.85000042419415e-07,0.55423,0.03624,0.11529,1.54362,-0.07557,0.0106,0.71599,0.69707,-0.02338,0.03014
699,46.6,-9.85000042419415e-07,0.55427,0.03622,0.11532,1.54356,-0.07555,0.01078,0.716,0.69705,-0.02331,0.0302
700,46.667,-9.85000042419415e-07,0.55447,0.03592,0.1154,1.54297,-0.07551,0.0116,0.7162,0.69685,-0.02302,0.03047
701,46.733,-9.85000042419415e-07,0.55477,0.03519,0.11548,1.54165,-0.07544,0.01288,0.71664,0.69639,-0.02257,0.03089
702,46.8,-9.85000042419415e-07,0.55475,0.03434,0.11543,1.54012,-0.07545,0.01275,0.71717,0.69584,-0.02264,0.03083
703,46.867,-9.85000042419415e-07,0.55492,0.03358,0.11547,1.53882,-0.07542,0.01332,0.71763,0.69538,-0.02245,0.03101
704,46.933,-9.85000042419415e-07,0.55504,0.03298,0.11551,1.53774,-0.07539,0.01374,0.71799,0.695,-0.02231,0.03114
705,47.0,-9.85000042419415e-07,0.55513,0.03248,0.11555,1.53961,-0.0754,0.01382,0.71734,0.69567,-0.02226,0.03119
706,47.066,-9.85000042419415e-07,0.55515,0.03213,0.11554,1.544,-0.07546,0.01345,0.71582,0.69724,-0.02234,0.03113
707,47.133,-9.85000042419415e-07,0.55522,0.03195,0.11556,1.55312,-0.07554,0.01307,0.71263,0.70049,-0.02236,0.03112
708,47.2,-9.85000042419415e-07,0.55551,0.03184,0.11569,1.56444,-0.07537,0.01356,0.70865,0.70452,-0.02195,0.03136
709,47.267,-9.85000042419415e-07,0.55583,0.03171,0.1158,1.57432,-0.07544,0.01443,0.70515,0.70802,-0.02151,0.0318
710,47.333,-9.85000042419415e-07,0.55583,0.03117,0.11574,1.57701,-0.07536,0.01429,0.70419,0.70897,-0.02149,0.03175
711,47.4,-9.85000042419415e-07,0.55572,0.03002,0.11559,1.57434,-0.075,0.01416,0.70515,0.70803,-0.02145,0.03155
712,47.467,-9.85000042419415e-07,0.55568,0.02839,0.11544,1.5713,-0.07492,0.01436,0.70623,0.70696,-0.0214,0.03156
713,47.533,-9.85000042419415e-07,0.55585,0.02637,0.11534,1.56772,-0.07492,0.01565,0.70747,0.70571,-0.021,0.03198
714,47.6,-9.85000042419415e-07,0.55584,0.02443,0.11506,1.56528,-0.07501,0.01725,0.7083,0.70486,-0.02051,0.03255
715,47.666,-9.85000042419415e-07,0.55561,0.02287,0.11458,1.56627,-0.07522,0.01837,0.70793,0.70522,-0.02017,0.03303
716,47.733,-9.85000042419415e-07,0.55554,0.02178,0.11427,1.56912,-0.0754,0.01981,0.7069,0.70624,-0.01968,0.03363
717,47.8,-9.85000042419415e-07,0.55547,0.02102,0.11399,1.57357,-0.0756,0.0209,0.7053,0.70782,-0.01929,0.03413
718,47.867,-9.85000042419415e-07,0.5551,0.02047,0.1135,1.57836,-0.07585,0.02142,0.7036,0.70951,-0.01911,0.03445
719,47.933,-9.85000042419415e-07,0.5543,0.01998,0.11261,1.58131,-0.07617,0.02185,0.70253,0.71055,-0.01902,0.03474
720,48.0,-9.85000042419415e-07,0.55373,0.01945,0.11169,1.58113,-0.07649,0.025,0.70254,0.71051,-0.01802,0.03596
721,48.067,-9.85000042419415e-07,0.55355,0.01843,0.11122,1.57942,-0.07667,0.02745,0.70309,0.70993,-0.01724,0.03687
722,48.133,-9.85000042419415e-07,0.55349,0.01702,0.11109,1.57691,-0.07671,0.02779,0.70398,0.70905,-0.01718,0.03698
723,48.2,-9.85000042419415e-07,0.55355,0.0157,0.11113,1.57452,-0.07669,0.02787,0.70482,0.70821,-0.01719,0.03698
724,48.267,-9.85000042419415e-07,0.55355,0.01473,0.1111,1.57279,-0.0767,0.0278,0.70543,0.7076,-0.01725,0.03695
725,48.333,-9.85000042419415e-07,0.55343,0.01403,0.111,1.57155,-0.07672,0.02751,0.70588,0.70716,-0.01738,0.03684
726,48.4,-9.85000042419415e-07,0.55333,0.01323,0.1109,1.57014,-0.07674,0.02727,0.70638,0.70666,-0.0175,0.03675
727,48.467,-9.85000042419415e-07,0.55327,0.01226,0.11084,1.56839,-0.07673,0.0271,0.70701,0.70604,-0.01759,0.03667
728,48.533,-9.85000042419415e-07,0.55309,0.01085,0.11069,1.56594,-0.07675,0.02668,0.70788,0.70517,-0.01779,0.03651
729,48.6,-9.85000042419415e-07,0.55256,0.00921,0.11027,1.56358,-0.07685,0.02551,0.70873,0.70432,-0.01828,0.03611
730,48.666,-9.85000042419415e-07,0.55154,0.00762,0.1095,1.56166,-0.07701,0.02335,0.70944,0.70362,-0.01913,0.03538
731,48.733,-9.85000042419415e-07,0.55036,0.00631,0.10855,1.55997,-0.07722,0.02155,0.71006,0.703,-0.01987,0.0348
732,48.8,-9.85000042419415e-07,0.54963,0.00535,0.10778,1.55895,-0.07747,0.02199,0.71041,0.70264,-0.01982,0.03503
733,48.867,-9.85000042419415e-07,0.54985,0.00469,0.10759,1.55993,-0.0777,0.02559,0.70999,0.70302,-0.01862,0.0364
734,48.933,-9.85000042419415e-07,0.55056,0.00429,0.10775,1.56615,-0.07801,0.03,0.70772,0.70526,-0.01706,0.03813
735,49.0,-9.85000042419415e-07,0.55057,0.0038,0.10758,1.57341,-0.07839,0.03109,0.70513,0.70783,-0.01667,0.03871
736,49.067,-9.85000042419415e-07,0.54958,0.00282,0.10684,1.57813,-0.07869,0.0288,0.70349,0.70947,-0.0175,0.03805
737,49.133,-9.85000042419415e-07,0.5485,0.00134,0.10598,1.58169,-0.079,0.02677,0.70226,0.7107,-0.01826,0.03748
738,49.2,-9.85000042419415e-07,0.54784,-0.00034,0.10537,1.58201,-0.07927,0.02649,0.70215,0.71081,-0.01845,0.03748
739,49.267,-9.85000042419415e-07,0.54765,-0.002,0.10511,1.58037,-0.07944,0.0273,0.7027,0.71024,-0.01825,0.03781
740,49.333,-9.85000042419415e-07,0.54765,-0.00346,0.10507,1.58034,-0.07957,0.02755,0.70271,0.71023,-0.01821,0.03794
741,49.4,-9.85000042419415e-07,0.54757,-0.00516,0.105,1.58373,-0.07978,0.02687,0.70151,0.71141,-0.01846,0.03781
742,49.467,-9.85000042419415e-07,0.54753,-0.00755,0.10499,1.588,-0.08,0.02622,0.7,0.7129,-0.01869,0.0377
743,49.533,-1.3133333141013281e-06,0.5476,-0.01025,0.10505,1.58935,-0.08021,0.02623,0.69952,0.71337,-0.01873,0.03779
744,49.6,-1.3133333141013281e-06,0.54772,-0.0127,0.10512,1.59247,-0.08046,0.02643,0.6984,0.71446,-0.01869,0.03798
745,49.667,-1.3133333141013281e-06,0.54769,-0.01469,0.10512,1.59769,-0.08072,0.02582,0.69654,0.71627,-0.0189,0.03791
746,49.733,-9.85000042419415e-07,0.54763,-0.01634,0.1051,1.60303,-0.08095,0.02512,0.69463,0.71812,-0.01913,0.0378
747,49.8,-9.85000042419415e-07,0.54763,-0.01733,0.10512,1.61143,-0.08121,0.02437,0.69161,0.72102,-0.01933,0.03771
748,49.867,-9.85000042419415e-07,0.54762,-0.01758,0.10512,1.61808,-0.08138,0.0238,0.68922,0.72331,-0.01947,0.03764
749,49.933,-9.85000042419415e-07,0.54763,-0.01773,0.10514,1.61896,-0.0814,0.02378,0.6889,0.72361,-0.01947,0.03765
750,50.0,-9.85000042419415e-07,0.54763,-0.01806,0.10514,1.61837,-0.0814,0.02383,0.68912,0.72341,-0.01946,0.03766
751,50.067,-9.85000042419415e-07,0.5476,-0.01854,0.10513,1.6175,-0.0814,0.0238,0.68944,0.72311,-0.01949,0.03764
752,50.133,-9.85000042419415e-07,0.54756,-0.0191,0.10511,1.61649,-0.08141,0.02375,0.6898,0.72276,-0.01953,0.03762
753,50.2,-6.566666570506641e-07,0.5474,-0.01968,0.10495,1.61546,-0.08143,0.02335,0.69018,0.7224,-0.0197,0.03748
754,50.267,-6.566666570506641e-07,0.54715,-0.01992,0.10468,1.61516,-0.08154,0.0227,0.6903,0.72229,-0.01998,0.03729
755,50.333,-6.566666570506641e-07,0.54706,-0.01995,0.10445,1.61553,-0.08183,0.02221,0.69017,0.72241,-0.02025,0.03723
756,50.4,-9.85000042419415e-07,0.54694,-0.01997,0.10422,1.61567,-0.08202,0.02163,0.69012,0.72245,-0.02052,0.0371
757,50.467,-9.85000042419415e-07,0.54691,-0.01996,0.10417,1.61559,-0.08203,0.02148,0.69015,0.72242,-0.02058,0.03705
758,50.533,-9.85000042419415e-07,0.5469,-0.01995,0.10416,1.61559,-0.08203,0.02142,0.69015,0.72242,-0.0206,0.03703
759,50.6,-9.85000042419415e-07,0.5469,-0.01995,0.10416,1.61562,-0.08203,0.02142,0.69015,0.72243,-0.0206,0.03703
760,50.667,-9.85000042419415e-07,0.54695,-0.01988,0.1042,1.6157,-0.08202,0.02152,0.69011,0.72246,-0.02056,0.03706
761,50.733,-9.85000042419415e-07,0.54702,-0.01982,0.10424,1.61582,-0.08201,0.02164,0.69007,0.7225,-0.02051,0.0371
762,50.8,-9.85000042419415e-07,0.54703,-0.0198,0.10425,1.61584,-0.08201,0.02167,0.69006,0.72251,-0.0205,0.03711
763,50.867,-9.85000042419415e-07,0.54704,-0.01979,0.10426,1.61587,-0.082,0.02168,0.69005,0.72252,-0.02049,0.03711
764,50.933,-9.85000042419415e-07,0.54704,-0.01978,0.10426,1.61587,-0.08201,0.0217,0.69005,0.72252,-0.02049,0.03712
765,51.0,-9.85000042419415e-07,0.54705,-0.01978,0.10426,1.61587,-0.08201,0.0217,0.69005,0.72252,-0.02049,0.03712
766,51.067,-9.85000042419415e-07,0.54705,-0.01977,0.10426,1.61587,-0.08201,0.02169,0.69004,0.72252,-0.02049,0.03712
767,51.133,-9.85000042419415e-07,0.54705,-0.01977,0.10426,1.6159,-0.082,0.02171,0.69004,0.72253,-0.02048,0.03712
768,51.2,-9.85000042419415e-07,0.54707,-0.01964,0.10428,1.61613,-0.08199,0.02174,0.68996,0.72261,-0.02046,0.03713
769,51.267,-9.85000042419415e-07,0.54706,-0.01964,0.10426,1.61613,-0.082,0.0217,0.68996,0.72261,-0.02048,0.03712
770,51.333,-9.85000042419415e-07,0.54717,-0.01957,0.10434,1.61621,-0.08198,0.02192,0.68992,0.72264,-0.02039,0.03719
771,51.4,-9.85000042419415e-07,0.5472,-0.01955,0.10437,1.61624,-0.08196,0.02199,0.68991,0.72265,-0.02036,0.03721
772,51.467,-9.85000042419415e-07,0.5472,-0.01955,0.10436,1.61624,-0.08196,0.02199,0.68991,0.72265,-0.02036,0.03721
773,51.533,-9.85000042419415e-07,0.5472,-0.01954,0.10437,1.61627,-0.08196,0.02199,0.6899,0.72266,-0.02036,0.03721
774,51.6,-9.85000042419415e-07,0.5472,-0.01954,0.10436,1.61627,-0.08196,0.02199,0.6899,0.72266,-0.02036,0.03721
775,51.667,-9.85000042419415e-07,0.54721,-0.01954,0.10437,1.61627,-0.08197,0.02202,0.6899,0.72266,-0.02035,0.03722
776,51.733,-9.85000042419415e-07,0.54721,-0.01954,0.10437,1.61627,-0.08197,0.02202,0.6899,0.72266,-0.02035,0.03722
777,51.8,-9.85000042419415e-07,0.54721,-0.01955,0.10437,1.61624,-0.08198,0.02201,0.68991,0.72265,-0.02036,0.03722
778,51.867,-9.85000042419415e-07,0.54721,-0.01954,0.10438,1.61627,-0.08197,0.02202,0.6899,0.72266,-0.02035,0.03722
779,51.933,-9.85000042419415e-07,0.54721,-0.01954,0.10437,1.61627,-0.08197,0.02202,0.6899,0.72266,-0.02035,0.03722
780,52.0,-9.85000042419415e-07,0.54722,-0.01954,0.10437,1.61627,-0.08197,0.02202,0.6899,0.72266,-0.02035,0.03722
781,52.067,-9.85000042419415e-07,0.54722,-0.01954,0.10439,1.61627,-0.08195,0.02206,0.68991,0.72266,-0.02033,0.03723
782,52.133,-9.85000042419415e-07,0.54721,-0.01954,0.10436,1.61627,-0.08198,0.02201,0.6899,0.72266,-0.02036,0.03722
783,52.2,-9.85000042419415e-07,0.54723,-0.01951,0.10438,1.6163,-0.08197,0.02205,0.68989,0.72267,-0.02034,0.03723
784,52.267,-1.3133333141013281e-06,0.54723,-0.01952,0.10438,1.6163,-0.08197,0.02205,0.68989,0.72267,-0.02034,0.03723
785,52.333,-1.3133333141013281e-06,0.54723,-0.01951,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
786,52.4,-1.3133333141013281e-06,0.54723,-0.01951,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
787,52.467,-9.85000042419415e-07,0.54723,-0.01951,0.10438,1.6163,-0.08195,0.02203,0.68989,0.72267,-0.02034,0.03722
788,52.533,-9.85000042419415e-07,0.54723,-0.01951,0.10439,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
789,52.6,-9.85000042419415e-07,0.54723,-0.01951,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
790,52.667,-9.85000042419415e-07,0.54723,-0.01951,0.10438,1.6163,-0.08195,0.02203,0.68989,0.72267,-0.02034,0.03722
791,52.733,-9.85000042419415e-07,0.54723,-0.0195,0.10438,1.61632,-0.08195,0.02206,0.68988,0.72268,-0.02033,0.03723
792,52.8,-6.566666570506641e-07,0.54723,-0.01951,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
793,52.867,-6.566666570506641e-07,0.54723,-0.01951,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
794,52.933,-9.85000042419415e-07,0.54723,-0.01952,0.10438,1.6163,-0.08197,0.02205,0.68989,0.72267,-0.02034,0.03723
795,53.0,-9.85000042419415e-07,0.54723,-0.01951,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
796,53.067,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
797,53.133,-9.85000042419415e-07,0.54723,-0.0195,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
798,53.2,-9.85000042419415e-07,0.54723,-0.0195,0.10438,1.61633,-0.08197,0.02204,0.68987,0.72268,-0.02034,0.03723
799,53.267,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61633,-0.08195,0.02203,0.68988,0.72268,-0.02034,0.03722
800,53.333,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
801,53.4,-9.85000042419415e-07,0.54723,-0.0195,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
802,53.467,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61635,-0.08195,0.02203,0.68987,0.72269,-0.02034,0.03722
803,53.533,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61635,-0.08195,0.02203,0.68987,0.72269,-0.02034,0.03722
804,53.6,-9.85000042419415e-07,0.54723,-0.0195,0.10438,1.61633,-0.08197,0.02205,0.68988,0.72268,-0.02034,0.03723
805,53.667,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61635,-0.08195,0.02203,0.68987,0.72269,-0.02034,0.03722
806,53.733,-9.85000042419415e-07,0.54724,-0.01949,0.10439,1.61635,-0.08195,0.02206,0.68987,0.72269,-0.02033,0.03723
807,53.8,-9.85000042419415e-07,0.54723,-0.01948,0.10438,1.61635,-0.08195,0.02206,0.68987,0.72269,-0.02033,0.03723
808,53.867,-1.3133333141013281e-06,0.54723,-0.01949,0.10439,1.61635,-0.08195,0.02206,0.68987,0.72269,-0.02033,0.03723
809,53.933,-1.3133333141013281e-06,0.54723,-0.01949,0.10438,1.61635,-0.08197,0.02204,0.68987,0.72269,-0.02034,0.03723
