time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
42.2,-1.3133333141013281e-06,0.54102,0.08406,0.13615,-1.31061,0.17749,0.13359,0.78438,-0.61034,0.0296,0.1066
42.267,-9.85000042419415e-07,0.54104,0.08398,0.13616,-1.31074,0.17751,0.13359,0.78433,-0.61039,0.0296,0.10661
42.333,-9.85000042419415e-07,0.54104,0.084,0.13616,-1.31072,0.17751,0.13359,0.78435,-0.61038,0.0296,0.10661
42.4,-9.85000042419415e-07,0.54104,0.084,0.13616,-1.31071,0.17751,0.13359,0.78434,-0.61038,0.0296,0.10661
42.467,-9.85000042419415e-07,0.54104,0.084,0.13616,-1.31069,0.17752,0.13358,0.78435,-0.61037,0.02961,0.10661
42.533,-9.85000042419415e-07,0.54104,0.08399,0.13615,-1.31071,0.17751,0.13359,0.78434,-0.61038,0.0296,0.10661
42.6,-9.85000042419415e-07,0.54104,0.084,0.13616,-1.31069,0.17751,0.1336,0.78435,-0.61037,0.0296,0.10661
42.667,-9.85000042419415e-07,0.54104,0.084,0.13616,-1.31069,0.17751,0.1336,0.78435,-0.61037,0.0296,0.10661
42.733,-9.85000042419415e-07,0.54104,0.08399,0.13616,-1.31072,0.17751,0.13359,0.78435,-0.61038,0.0296,0.10661
42.8,-9.85000042419415e-07,0.54104,0.084,0.13616,-1.31069,0.17751,0.1336,0.78435,-0.61037,0.0296,0.10661
42.867,-9.85000042419415e-07,0.54104,0.08399,0.13616,-1.31069,0.17751,0.1336,0.78435,-0.61037,0.0296,0.10661
42.933,-9.85000042419415e-07,0.54104,0.08399,0.13616,-1.31069,0.17751,0.1336,0.78435,-0.61037,0.0296,0.10661
43.0,-9.85000042419415e-07,0.54103,0.08399,0.13616,-1.31069,0.17751,0.1336,0.78435,-0.61037,0.0296,0.10661
43.067,-9.85000042419415e-07,0.54104,0.08399,0.13616,-1.31069,0.17751,0.1336,0.78435,-0.61037,0.0296,0.10661
43.133,-9.85000042419415e-07,0.54104,0.084,0.13616,-1.31069,0.17751,0.1336,0.78435,-0.61037,0.0296,0.10661
43.2,-1.3133333141013281e-06,0.54101,0.08413,0.13611,-1.31168,0.17705,0.13355,0.78408,-0.61076,0.02938,0.10647
43.267,-1.3133333141013281e-06,0.54055,0.08608,0.13634,-1.31881,0.17211,0.13948,0.78185,-0.61363,0.02523,0.1074
43.333,-1.3133333141013281e-06,0.54202,0.08881,0.13736,-1.32907,0.17411,0.13931,0.77859,-0.61763,0.02552,0.10807
43.4,-1.3133333141013281e-06,0.5435,0.09358,0.13753,-1.3401,0.17672,0.14029,0.77497,-0.62193,0.02564,0.10939
43.467,-1.3133333141013281e-06,0.54576,0.09939,0.13705,-1.35728,0.18104,0.13665,0.76956,-0.62851,0.02752,0.10954
43.533,-9.85000042419415e-07,0.54826,0.10532,0.13575,-1.37877,0.18474,0.13584,0.7626,-0.63672,0.02803,0.11068
43.6,-9.85000042419415e-07,0.55161,0.11158,0.13466,-1.40739,0.1924,0.13706,0.7529,-0.64755,0.02896,0.11397
43.667,-9.85000042419415e-07,0.55463,0.11691,0.13401,-1.42333,0.19886,0.1424,0.74702,-0.65357,0.02875,0.11827
43.733,-9.85000042419415e-07,0.558,0.12037,0.13386,-1.44116,0.20777,0.14352,0.74055,-0.66016,0.03067,0.12183
43.8,-9.85000042419415e-07,0.56202,0.12037,0.1338,-1.47189,0.21987,0.14129,0.72968,-0.67131,0.03402,0.12547
43.867,-9.85000042419415e-07,0.56478,0.12132,0.13277,-1.488,0.2297,0.13809,0.72382,-0.67699,0.0377,0.12785
43.933,-9.85000042419415e-07,0.56601,0.12238,0.13036,-1.49931,0.23826,0.13632,0.71954,-0.68091,0.04071,0.13029
44.0,-9.85000042419415e-07,0.56775,0.12278,0.12832,-1.51779,0.24424,0.13492,0.71291,-0.6874,0.04215,0.13218
44.067,-1.3133333141013281e-06,0.56893,0.12285,0.12552,-1.53196,0.24943,0.13093,0.70793,-0.69225,0.04446,0.13283
44.133,-1.3133333141013281e-06,0.56942,0.12183,0.12184,-1.54084,0.25158,0.12721,0.70496,-0.69526,0.04593,0.13245
44.2,-1.3133333141013281e-06,0.56895,0.12004,0.11895,-1.54655,0.25036,0.12433,0.70324,-0.69723,0.04612,0.13115
44.267,-1.3133333141013281e-06,0.56862,0.11816,0.11754,-1.5553,0.24354,0.12514,0.70058,-0.70046,0.04284,0.12928
44.333,-1.3133333141013281e-06,0.56848,0.11673,0.11754,-1.56019,0.23482,0.12691,-0.69931,0.70238,-0.03881,-0.12699
44.4,-9.85000042419415e-07,0.56929,0.11482,0.11837,-1.56816,0.23024,0.12403,-0.69697,0.70519,-0.0377,-0.12455
44.467,-9.85000042419415e-07,0.5697,0.11371,0.11863,-1.57899,0.2248,0.12259,-0.69357,0.70903,-0.03562,-0.12235
44.533,-9.85000042419415e-07,0.57016,0.11341,0.11908,-1.58602,0.21861,0.12293,-0.69142,0.71158,-0.0329,-0.12042
44.6,-9.85000042419415e-07,0.57084,0.11212,0.12014,-1.58811,0.21187,0.12448,-0.69099,0.71244,-0.02986,-0.11862
44.667,-9.85000042419415e-07,0.57215,0.10938,0.12155,-1.59402,0.2085,0.123,-0.68916,0.71451,-0.02886,-0.11701
44.734,-9.85000042419415e-07,0.5728,0.10653,0.12282,-1.59472,0.20388,0.12422,-0.68911,0.71484,-0.02677,-0.11581
44.8,-9.85000042419415e-07,0.57307,0.10331,0.12386,-1.59313,0.20079,0.12454,-0.68984,0.71434,-0.02567,-0.11481
44.867,-9.85000042419415e-07,0.57292,0.1,0.12493,-1.59453,0.19704,0.12749,-0.68938,0.71491,-0.02323,-0.11452
44.933,-9.85000042419415e-07,0.57375,0.09736,0.12634,-1.59807,0.1963,0.12589,-0.68825,0.71612,-0.02334,-0.11375
45.0,-9.85000042419415e-07,0.57415,0.09521,0.12709,-1.60069,0.19624,0.12494,-0.68737,0.71701,-0.02351,-0.11343
45.067,-9.85000042419415e-07,0.57389,0.09345,0.12734,-1.60131,0.19609,0.12531,-0.68714,0.71723,-0.02329,-0.11351
45.133,-9.85000042419415e-07,0.57362,0.0914,0.12751,-1.60194,0.19657,0.12601,-0.68684,0.71745,-0.02317,-0.11393
45.2,-9.85000042419415e-07,0.57365,0.08887,0.12786,-1.60381,0.19883,0.12673,-0.686,0.71807,-0.02359,-0.115
45.267,-9.85000042419415e-07,0.57388,0.08639,0.12847,-1.60679,0.20141,0.12649,-0.6848,0.71905,-0.0244,-0.11587
45.333,-9.85000042419415e-07,0.57372,0.08387,0.12904,-1.60802,0.20437,0.12734,-0.68413,0.71944,-0.02505,-0.11723
45.4,-9.85000042419415e-07,0.57377,0.08156,0.12971,-1.61115,0.20779,0.12754,-0.68279,0.72046,-0.02598,-0.11855
45.467,-9.85000042419415e-07,0.57387,0.07892,0.13009,-1.61107,0.21272,0.12709,-0.68255,0.72035,-0.02785,-0.12015
45.534,-9.85000042419415e-07,0.57359,0.07665,0.13027,-1.60979,0.21583,0.12789,-0.68279,0.71987,-0.02872,-0.12151
45.6,-9.85000042419415e-07,0.57354,0.07451,0.1304,-1.61152,0.21795,0.12807,-0.68202,0.72043,-0.02928,-0.12235
45.667,-1.3133333141013281e-06,0.57381,0.07312,0.13013,-1.61915,0.21941,0.12663,-0.67927,0.72298,-0.02984,-0.12249
45.733,-1.3133333141013281e-06,0.5741,0.07191,0.12907,-1.62584,0.22353,0.12476,-0.67672,0.72514,-0.03152,-0.12343
45.8,-1.3133333141013281e-06,0.574,0.07064,0.12721,-1.63168,0.22854,0.12434,-0.67432,0.72701,-0.03303,-0.12518
45.867,-9.85000042419415e-07,0.5737,0.06964,0.12553,-1.63572,0.2323,0.12492,-0.67257,0.7283,-0.03385,-0.12679
45.933,-9.85000042419415e-07,0.57359,0.06961,0.12519,-1.63553,0.23264,0.12546,-0.67259,0.72824,-0.03378,-0.12709
46.0,-9.85000042419415e-07,0.57366,0.06963,0.12533,-1.63557,0.23251,0.1252,-0.67259,0.72825,-0.03383,-0.12696
46.067,-9.85000042419415e-07,0.57367,0.06961,0.12536,-1.63563,0.23252,0.12514,-0.67258,0.72827,-0.03385,-0.12694
46.133,-9.85000042419415e-07,0.57366,0.06963,0.12535,-1.6356,0.23252,0.12517,-0.67259,0.72826,-0.03384,-0.12695
46.2,-9.85000042419415e-07,0.57367,0.06963,0.12536,-1.6356,0.23251,0.12514,-0.67259,0.72826,-0.03385,-0.12694
46.267,-9.85000042419415e-07,0.57367,0.06962,0.12535,-1.6356,0.23253,0.12515,-0.67258,0.72826,-0.03385,-0.12695
46.333,-9.85000042419415e-07,0.57367,0.06963,0.12536,-1.6356,0.23251,0.12514,-0.67259,0.72826,-0.03385,-0.12694
46.4,-1.3133333141013281e-06,0.57367,0.06963,0.12536,-1.6356,0.23253,0.12512,-0.67259,0.72826,-0.03386,-0.12694
46.467,-1.3133333141013281e-06,0.57367,0.06963,0.12536,-1.6356,0.23253,0.12512,-0.67259,0.72826,-0.03386,-0.12694
46.533,-1.3133333141013281e-06,0.57368,0.06963,0.12536,-1.6356,0.23253,0.12512,-0.67259,0.72826,-0.03386,-0.12694
46.6,-9.85000042419415e-07,0.57368,0.06963,0.12536,-1.6356,0.23253,0.12512,-0.67259,0.72826,-0.03386,-0.12694
46.667,-9.85000042419415e-07,0.57368,0.06963,0.12536,-1.63563,0.23252,0.12511,-0.67259,0.72827,-0.03386,-0.12693
46.733,-9.85000042419415e-07,0.57368,0.06963,0.12537,-1.6356,0.23251,0.12511,-0.67259,0.72826,-0.03386,-0.12693
46.8,-9.85000042419415e-07,0.57379,0.06977,0.12539,-1.63669,0.2323,0.12502,-0.67221,0.72863,-0.03375,-0.12684
46.867,-9.85000042419415e-07,0.57422,0.07215,0.12571,-1.64258,0.22164,0.12693,-0.67059,0.73085,-0.02905,-0.12374
46.934,-9.85000042419415e-07,0.57489,0.07431,0.12714,-1.64161,0.20901,0.13382,-0.6713,0.73083,-0.02229,-0.12148
47.0,-9.85000042419415e-07,0.57528,0.0747,0.12993,-1.64116,0.20025,0.14885,-0.67107,0.73093,-0.01384,-0.12336
47.067,-9.85000042419415e-07,0.57663,0.07413,0.13466,-1.64261,0.19278,0.1584,-0.6704,0.73154,-0.00771,-0.12388
47.133,-9.85000042419415e-07,0.57815,0.07347,0.14013,-1.64068,0.18265,0.16903,-0.67108,0.73098,-0.00049,-0.12379
47.2,-9.85000042419415e-07,0.57986,0.07211,0.1455,-1.64048,0.17536,0.17611,-0.67116,0.73093,0.00457,-0.12354
47.267,-9.85000042419415e-07,0.58141,0.07029,0.14976,-1.64182,0.16976,0.17883,-0.67085,0.73138,0.00756,-0.12243
47.333,-9.85000042419415e-07,0.58232,0.06858,0.15327,-1.64129,0.16441,0.18463,-0.67101,0.73117,0.01147,-0.12245
47.4,-9.85000042419415e-07,0.58301,0.06724,0.15514,-1.63888,0.15179,0.18684,-0.67253,0.73031,0.01644,-0.11866
47.467,-1.3133333141013281e-06,0.58316,0.06441,0.15464,-1.63703,0.13853,0.18456,-0.67412,0.72964,0.02003,-0.11313
47.533,-1.3133333141013281e-06,0.58194,0.05996,0.15265,-1.6362,0.13075,0.18683,-0.67472,0.72928,0.02347,-0.1111
47.6,-1.3133333141013281e-06,0.57999,0.05574,0.14975,-1.63835,0.12601,0.18889,-0.6741,0.72994,0.02596,-0.11006
47.667,-1.3133333141013281e-06,0.57789,0.05222,0.1466,-1.63981,0.12391,0.18972,-0.67363,0.7304,0.02706,-0.10956
47.733,-1.3133333141013281e-06,0.5752,0.04966,0.14426,-1.64284,0.12528,0.19205,-0.67232,0.7314,0.02761,-0.1108
47.8,-1.3133333141013281e-06,0.57272,0.04791,0.14272,-1.64303,0.12751,0.19385,-0.67203,0.73146,0.02752,-0.11221
47.867,-9.85000042419415e-07,0.57076,0.04627,0.14195,-1.64208,0.13005,0.19272,-0.67229,0.73118,0.02619,-0.11276
47.934,-9.85000042419415e-07,0.56872,0.0447,0.14098,-1.64281,0.13144,0.19172,-0.672,0.73145,0.02539,-0.11292
48.0,-9.85000042419415e-07,0.56674,0.04265,0.13964,-1.6425,0.13382,0.18907,-0.67213,0.7314,0.02359,-0.11289
48.067,-9.85000042419415e-07,0.5648,0.04023,0.13825,-1.64209,0.13695,0.18501,-0.67233,0.73133,0.02102,-0.11266
48.133,-9.85000042419415e-07,0.56243,0.03756,0.13635,-1.63934,0.14267,0.18051,-0.67326,0.73048,0.01727,-0.11324
48.2,-9.85000042419415e-07,0.56006,0.03524,0.13481,-1.63536,0.14871,0.17506,-0.67468,0.7292,0.01299,-0.11361
48.267,-9.85000042419415e-07,0.55902,0.03452,0.13412,-1.63475,0.15024,0.17511,-0.67481,0.729,0.01245,-0.11418
48.334,-9.85000042419415e-07,0.55949,0.03478,0.13468,-1.63461,0.14984,0.17377,-0.67496,0.72896,0.01209,-0.11359
48.4,-9.85000042419415e-07,0.55981,0.03493,0.13493,-1.63448,0.14972,0.17307,-0.67505,0.72892,0.01187,-0.11331
48.467,-9.85000042419415e-07,0.55983,0.03496,0.13502,-1.63448,0.14963,0.17293,-0.67506,0.72892,0.01185,-0.11323
48.533,-9.85000042419415e-07,0.55984,0.03499,0.13503,-1.63445,0.14964,0.17289,-0.67508,0.72891,0.01183,-0.11322
48.6,-1.3133333141013281e-06,0.55984,0.03499,0.13504,-1.63445,0.14963,0.17288,-0.67508,0.72891,0.01183,-0.11321
48.667,-1.3133333141013281e-06,0.55984,0.035,0.13504,-1.63445,0.14963,0.17288,-0.67508,0.72891,0.01183,-0.11321
48.733,-1.3133333141013281e-06,0.56028,0.03519,0.1353,-1.63522,0.14894,0.1725,-0.67486,0.72917,0.01197,-0.11283
48.8,-1.3133333141013281e-06,0.56138,0.03551,0.13525,-1.64307,0.15042,0.16409,-0.67238,0.73186,0.00883,-0.11049
48.867,-1.3133333141013281e-06,0.56064,0.03709,0.13377,-1.65771,0.15214,0.15731,-0.66728,0.73679,0.00656,-0.10879
48.933,-9.85000042419415e-07,0.55911,0.0402,0.1307,-1.67079,0.15072,0.14755,-0.66305,0.74117,0.00413,-0.10499
49.0,-9.85000042419415e-07,0.5554,0.0434,0.12698,-1.6737,0.14543,0.1471,-0.66227,0.74215,0.00589,-0.10289
49.067,-9.85000042419415e-07,0.55205,0.04491,0.12273,-1.67496,0.13842,0.13726,-0.66264,0.74261,0.00465,-0.09705
49.133,-9.85000042419415e-07,0.54611,0.04516,0.11831,-1.67476,0.13214,0.13884,-0.66294,0.74255,0.00733,-0.09526
49.2,-9.85000042419415e-07,0.54193,0.04393,0.11528,-1.67003,0.12764,0.13497,-0.66508,0.741,0.00718,-0.09234
49.267,-9.85000042419415e-07,0.53798,0.04154,0.11208,-1.66341,0.12509,0.13372,-0.66772,0.7388,0.00727,-0.09101
49.333,-9.85000042419415e-07,0.53602,0.03812,0.10926,-1.65621,0.12552,0.12778,-0.67061,0.73641,0.00461,-0.0892
49.4,-9.85000042419415e-07,0.53453,0.03388,0.10674,-1.65069,0.12997,0.1245,-0.67259,0.73455,0.00165,-0.08973
49.467,-9.85000042419415e-07,0.53436,0.02907,0.10608,-1.64363,0.13716,0.12394,-0.67488,0.73215,-0.00132,-0.09216
49.533,-9.85000042419415e-07,0.53555,0.02459,0.10722,-1.63278,0.14135,0.12566,-0.67857,0.72846,-0.00263,-0.09425
49.6,-9.85000042419415e-07,0.53834,0.02041,0.1097,-1.63027,0.14337,0.12524,-0.6794,0.7276,-0.00359,-0.09483
49.667,-9.85000042419415e-07,0.54228,0.01664,0.11185,-1.62767,0.14569,0.12318,-0.68034,0.7267,-0.00526,-0.09496
49.733,-9.85000042419415e-07,0.54683,0.01368,0.11294,-1.62229,0.14613,0.11876,-0.68248,0.72485,-0.00727,-0.0936
49.8,-9.85000042419415e-07,0.55018,0.01032,0.11311,-1.61487,0.14645,0.11626,-0.68526,0.7223,-0.00863,-0.09283
49.867,-9.85000042419415e-07,0.55174,0.00711,0.11206,-1.61307,0.14761,0.11666,-0.68585,0.72168,-0.00897,-0.09337
49.933,-9.85000042419415e-07,0.55216,0.00549,0.11046,-1.61511,0.14832,0.11591,-0.68511,0.72237,-0.00939,-0.09338
50.0,-9.85000042419415e-07,0.55257,0.00511,0.10838,-1.61458,0.14969,0.11405,-0.68532,0.72217,-0.01056,-0.09323
50.067,-9.85000042419415e-07,0.55211,0.00502,0.1062,-1.61395,0.15059,0.11312,-0.68555,0.72194,-0.01124,-0.09323
50.133,-9.85000042419415e-07,0.55132,0.00542,0.10449,-1.61398,0.15016,0.11372,-0.68553,0.72196,-0.01087,-0.09328
50.2,-9.85000042419415e-07,0.55085,0.00536,0.10374,-1.6107,0.14871,0.11489,-0.68673,0.72085,-0.0101,-0.09315
50.267,-9.85000042419415e-07,0.55109,0.00479,0.10381,-1.60926,0.14761,0.11435,-0.68732,0.72036,-0.00998,-0.09256
50.334,-9.85000042419415e-07,0.55129,0.00412,0.10383,-1.60833,0.14736,0.11392,-0.68769,0.72004,-0.01009,-0.09232
50.4,-9.85000042419415e-07,0.55159,0.00392,0.10384,-1.6076,0.14658,0.11332,-0.68802,0.71979,-0.01007,-0.09183
50.467,-9.85000042419415e-07,0.55195,0.00356,0.10383,-1.6081,0.14637,0.11242,-0.68788,0.71996,-0.0103,-0.09145
50.533,-9.85000042419415e-07,0.5522,0.00351,0.10399,-1.60822,0.14644,0.11203,-0.68786,0.72,-0.01046,-0.09134
50.6,-9.85000042419415e-07,0.55278,0.00348,0.10459,-1.60835,0.14644,0.11176,-0.68782,0.72004,-0.01055,-0.09125
50.667,-9.85000042419415e-07,0.55359,0.00336,0.10538,-1.60868,0.14646,0.11098,-0.68774,0.72015,-0.01082,-0.09099
50.733,-9.85000042419415e-07,0.55421,0.0033,0.1063,-1.60913,0.14663,0.11196,-0.68752,0.72031,-0.01051,-0.09139
50.8,-9.85000042419415e-07,0.55459,0.00322,0.10746,-1.6098,0.14651,0.11362,-0.68721,0.72055,-0.00984,-0.09192
50.867,-9.85000042419415e-07,0.55486,0.00309,0.10844,-1.61051,0.14647,0.11531,-0.68688,0.7208,-0.00918,-0.09249
50.933,-9.85000042419415e-07,0.55467,0.00268,0.10905,-1.61126,0.14688,0.11825,-0.68645,0.72107,-0.00823,-0.09365
51.0,-9.85000042419415e-07,0.55453,0.00194,0.10985,-1.61186,0.14789,0.12125,-0.68605,0.72128,-0.00747,-0.09504
51.067,-1.3133333141013281e-06,0.55461,0.00106,0.11103,-1.6127,0.14871,0.12256,-0.68564,0.72157,-0.00724,-0.09579
51.133,-1.3133333141013281e-06,0.55455,9e-05,0.112,-1.61259,0.14971,0.12412,-0.68557,0.72153,-0.00703,-0.09668
51.2,-1.3133333141013281e-06,0.55465,-0.00074,0.11252,-1.61107,0.15012,0.12438,-0.68608,0.72101,-0.00715,-0.09691
51.267,-9.85000042419415e-07,0.55454,-0.00184,0.11283,-1.60984,0.15118,0.12446,-0.68647,0.72058,-0.00755,-0.09731
51.334,-9.85000042419415e-07,0.5542,-0.00325,0.11315,-1.60998,0.15266,0.12434,-0.68634,0.72062,-0.0081,-0.0978
51.4,-9.85000042419415e-07,0.55382,-0.005,0.11336,-1.60958,0.15489,0.12465,-0.68637,0.72047,-0.00878,-0.0987
51.467,-9.85000042419415e-07,0.55341,-0.00704,0.11345,-1.60482,0.15611,0.12551,-0.68798,0.71883,-0.00913,-0.09941
51.533,-9.85000042419415e-07,0.55288,-0.00942,0.11358,-1.60084,0.15711,0.12672,-0.6893,0.71746,-0.00924,-0.10016
51.6,-1.3133333141013281e-06,0.55213,-0.01162,0.11374,-1.59876,0.15687,0.12762,-0.69001,0.71675,-0.00894,-0.10038
51.667,-1.3133333141013281e-06,0.55172,-0.01359,0.11394,-1.59758,0.15654,0.12693,-0.69048,0.71634,-0.00913,-0.10002
51.733,-1.3133333141013281e-06,0.55098,-0.01592,0.11402,-1.5941,0.15672,0.12732,-0.6917,0.71514,-0.00923,-0.1002
51.8,-1.3133333141013281e-06,0.55011,-0.01826,0.11396,-1.59204,0.15636,0.12803,-0.69242,0.71443,-0.00895,-0.10031
51.867,-1.3133333141013281e-06,0.54953,-0.02066,0.11374,-1.5908,0.15679,0.12793,-0.69285,0.714,-0.0092,-0.10042
51.933,-1.3133333141013281e-06,0.54931,-0.02309,0.11362,-1.58884,0.15822,0.12742,-0.6935,0.71331,-0.00998,-0.10074
52.0,-9.85000042419415e-07,0.5495,-0.02517,0.11359,-1.58837,0.15903,0.12539,-0.69373,0.71313,-0.01101,-0.10032
52.067,-9.85000042419415e-07,0.54983,-0.0271,0.11346,-1.58624,0.15962,0.12255,-0.6946,0.71237,-0.01234,-0.09953
52.133,-9.85000042419415e-07,0.54975,-0.02893,0.11318,-1.58425,0.1598,0.12122,-0.69536,0.71167,-0.01297,-0.09912
52.2,-9.85000042419415e-07,0.54931,-0.03083,0.11295,-1.58178,0.16045,0.12216,-0.69617,0.71081,-0.01299,-0.09966
52.267,-9.85000042419415e-07,0.54897,-0.03258,0.11288,-1.58045,0.16191,0.12255,-0.69654,0.71034,-0.01343,-0.1003
52.333,-9.85000042419415e-07,0.54869,-0.0335,0.1128,-1.58022,0.16243,0.12298,-0.69658,0.71026,-0.01347,-0.10063
52.4,-9.85000042419415e-07,0.54871,-0.03384,0.11281,-1.57911,0.16248,0.1228,-0.69698,0.70987,-0.01361,-0.10058
52.467,-9.85000042419415e-07,0.54896,-0.03397,0.11284,-1.57844,0.16253,0.12156,-0.69728,0.70963,-0.0141,-0.10016
52.533,-9.85000042419415e-07,0.54906,-0.03399,0.11287,-1.57819,0.16251,0.12119,-0.69739,0.70954,-0.01424,-0.10002
52.6,-9.85000042419415e-07,0.54919,-0.03398,0.11296,-1.57788,0.16253,0.12097,-0.69751,0.70943,-0.01434,-0.09995
52.667,-9.85000042419415e-07,0.54971,-0.03393,0.11335,-1.57753,0.16263,0.12027,-0.69766,0.7093,-0.01464,-0.09974
52.733,-9.85000042419415e-07,0.5505,-0.03386,0.11385,-1.57747,0.1627,0.11877,-0.69775,0.70927,-0.0152,-0.09924
52.8,-9.85000042419415e-07,0.55139,-0.03378,0.11438,-1.57743,0.16285,0.11726,-0.69784,0.70924,-0.01579,-0.09876
52.867,-9.85000042419415e-07,0.55259,-0.03366,0.11511,-1.57698,0.16299,0.11549,-0.69808,0.70907,-0.01649,-0.09819
52.933,-9.85000042419415e-07,0.5535,-0.03374,0.11587,-1.57564,0.16291,0.11534,-0.69856,0.7086,-0.01658,-0.0981
53.0,-9.85000042419415e-07,0.55437,-0.03398,0.11666,-1.57508,0.16285,0.11456,-0.6988,0.7084,-0.01686,-0.0978
53.067,-1.3133333141013281e-06,0.55509,-0.03437,0.11754,-1.57341,0.16308,0.11517,-0.69935,0.70782,-0.01681,-0.09808
53.133,-1.3133333141013281e-06,0.55616,-0.03464,0.11846,-1.57283,0.16382,0.11418,-0.69957,0.7076,-0.01745,-0.09799
53.2,-1.3133333141013281e-06,0.55693,-0.03488,0.11912,-1.57218,0.16421,0.11307,-0.69983,0.70736,-0.01801,-0.09773
53.267,-9.85000042419415e-07,0.55716,-0.03523,0.11927,-1.57136,0.16443,0.1129,-0.70012,0.70707,-0.01819,-0.09774
53.333,-9.85000042419415e-07,0.55711,-0.03549,0.11922,-1.57165,0.16467,0.11301,-0.7,0.70717,-0.01822,-0.09787
53.4,-1.3133333141013281e-06,0.55706,-0.03571,0.11905,-1.57183,0.1649,0.11284,-0.69993,0.70723,-0.01835,-0.09789
53.467,-1.3133333141013281e-06,0.5569,-0.03601,0.11869,-1.57149,0.1654,0.11209,-0.70006,0.7071,-0.01881,-0.0978
53.534,-1.3133333141013281e-06,0.55663,-0.03684,0.1182,-1.57088,0.16667,0.11189,-0.70023,0.70687,-0.01936,-0.09817
53.6,-9.85000042419415e-07,0.55625,-0.03792,0.11787,-1.5703,0.16778,0.11223,-0.70036,0.70666,-0.01966,-0.09867
53.667,-9.85000042419415e-07,0.556,-0.03919,0.11782,-1.56807,0.16841,0.11306,-0.70108,0.70588,-0.0197,-0.09916
53.733,-9.85000042419415e-07,0.55614,-0.0413,0.1179,-1.56572,0.16941,0.11253,-0.70189,0.70504,-0.02036,-0.0993
53.8,-9.85000042419415e-07,0.55608,-0.04384,0.118,-1.56476,0.17013,0.11265,-0.70218,0.7047,-0.02062,-0.09958
53.867,-9.85000042419415e-07,0.55591,-0.0462,0.11809,-1.56438,0.17091,0.11304,-0.70226,0.70456,-0.02078,-0.09999
53.933,-9.85000042419415e-07,0.55585,-0.04771,0.11815,-1.56352,0.17102,0.11336,-0.70254,0.70426,-0.02075,-0.10013
54.0,-9.85000042419415e-07,0.55581,-0.0487,0.11818,-1.56234,0.1709,0.1136,-0.70294,0.70385,-0.02068,-0.10016
54.067,-9.85000042419415e-07,0.55583,-0.04931,0.1182,-1.56182,0.17073,0.11356,-0.70314,0.70367,-0.02066,-0.10008
54.133,-9.85000042419415e-07,0.55583,-0.04957,0.1182,-1.56102,0.17058,0.11364,0.70342,-0.70339,0.02062,0.10005
54.2,-9.85000042419415e-07,0.55584,-0.05001,0.1181,-1.56027,0.17043,0.11305,0.70373,-0.70312,0.02081,0.09978
54.267,-9.85000042419415e-07,0.55567,-0.05062,0.1179,-1.56007,0.17046,0.11302,0.7038,-0.70305,0.02084,0.09978
54.333,-9.85000042419415e-07,0.55554,-0.05129,0.11776,-1.55972,0.17028,0.11295,0.70393,-0.70293,0.02082,0.09969
54.4,-9.85000042419415e-07,0.55544,-0.05194,0.11761,-1.55922,0.17017,0.11277,0.70413,-0.70275,0.02087,0.09958
54.467,-9.85000042419415e-07,0.55553,-0.05268,0.1174,-1.55848,0.17007,0.11163,0.70445,-0.70248,0.02127,0.09914
54.533,-9.85000042419415e-07,0.55543,-0.05349,0.11729,-1.55624,0.16976,0.11218,0.70522,-0.7017,0.02108,0.0992
54.6,-9.85000042419415e-07,0.55537,-0.05433,0.11731,-1.55403,0.1694,0.11271,0.70598,-0.70093,0.02087,0.09924
54.667,-1.3133333141013281e-06,0.55531,-0.05512,0.1173,-1.55263,0.16913,0.11304,0.70647,-0.70044,0.02073,0.09925
54.733,-1.3133333141013281e-06,0.55533,-0.05598,0.11732,-1.55089,0.16879,0.11303,0.70709,-0.69983,0.0207,0.09911
54.8,-1.3133333141013281e-06,0.55537,-0.05692,0.1173,-1.55002,0.16855,0.1127,0.70743,-0.69952,0.02077,0.0989
54.867,-9.85000042419415e-07,0.55529,-0.05826,0.11725,-1.54871,0.16826,0.11291,0.7079,-0.69906,0.02066,0.09886
54.933,-9.85000042419415e-07,0.55512,-0.05967,0.11722,-1.54707,0.16782,0.11353,0.70846,-0.69849,0.02037,0.09891
55.0,-9.85000042419415e-07,0.5549,-0.06119,0.11727,-1.54568,0.16749,0.11421,0.70893,-0.69801,0.02008,0.09902
55.067,-9.85000042419415e-07,0.55478,-0.0625,0.1174,-1.54611,0.16764,0.11436,0.70876,-0.69816,0.02006,0.09913
55.134,-9.85000042419415e-07,0.55456,-0.06317,0.11763,-1.54633,0.16809,0.11487,0.70864,-0.69824,0.02003,0.09947
55.2,-9.85000042419415e-07,0.5546,-0.06352,0.11798,-1.54634,0.16837,0.11459,0.70863,-0.69824,0.02023,0.09947
55.267,-9.85000042419415e-07,0.55457,-0.06397,0.11829,-1.54611,0.16911,0.11472,0.70867,-0.69815,0.02046,0.09977
55.333,-9.85000042419415e-07,0.55456,-0.0649,0.11862,-1.54465,0.17092,0.11492,0.70908,-0.69762,0.02111,0.10045
55.4,-9.85000042419415e-07,0.55453,-0.06608,0.11895,-1.54328,0.17272,0.11513,0.70946,-0.69712,0.02175,0.10113
55.467,-9.85000042419415e-07,0.55445,-0.0674,0.11926,-1.54021,0.17467,0.11584,0.71039,-0.69602,0.02236,0.10202
