time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
42.6,3.2833332852533204e-07,0.58838,0.05216,0.08392,1.57014,0.03939,-0.00868,0.70714,0.70679,0.01086,-0.01699
42.666,3.2833332852533204e-07,0.58732,0.052,0.08511,1.56926,0.04055,-0.0114,0.70741,0.70649,0.01032,-0.01836
42.733,3.2833332852533204e-07,0.58652,0.05165,0.08709,1.5678,0.0419,-0.01421,0.70788,0.70598,0.00982,-0.01982
42.8,3.2833332852533204e-07,0.58602,0.05129,0.08954,1.56636,0.04332,-0.01556,0.70837,0.70547,0.00986,-0.02079
42.867,0.0,0.58576,0.05105,0.09168,1.56506,0.0445,-0.01685,0.7088,0.70501,0.00984,-0.02166
42.933,0.0,0.58376,0.05088,0.09381,1.55742,0.04412,-0.022,0.71143,0.70232,0.00798,-0.02332
43.0,0.0,0.58138,0.05106,0.09627,1.54836,0.04446,-0.02742,0.71454,0.69911,0.00631,-0.02534
43.067,0.0,0.57962,0.05155,0.09958,1.53899,0.04477,-0.02938,0.71777,0.69576,0.00586,-0.02612
43.133,0.0,0.57722,0.05231,0.10215,1.52875,0.04579,-0.03148,0.72129,0.69208,0.00563,-0.0272
43.2,3.2833332852533204e-07,0.57424,0.05309,0.10442,1.51846,0.04662,-0.03666,0.72475,0.68837,0.00429,-0.02933
43.267,3.2833332852533204e-07,0.57124,0.05329,0.10678,1.50539,0.04486,-0.04233,0.72918,0.68363,0.0019,-0.03077
43.333,0.0,0.5683,0.0535,0.10945,1.49379,0.04347,-0.04804,0.73306,0.67939,-0.00037,-0.03238
43.4,0.0,0.56583,0.0532,0.11271,1.48306,0.04135,-0.05388,0.73663,0.67544,-0.00295,-0.03382
43.467,0.0,0.56355,0.05236,0.11626,1.47193,0.03818,-0.06074,0.74031,0.6713,-0.00624,-0.03531
43.533,0.0,0.56204,0.05183,0.1201,1.46146,0.03693,-0.06575,0.74375,0.66739,-0.00819,-0.03679
43.6,0.0,0.56012,0.05122,0.12367,1.44645,0.03696,-0.06816,0.7487,0.66178,-0.0087,-0.03776
43.667,0.0,0.55663,0.05047,0.12627,1.42966,0.03692,-0.07118,0.75416,0.65546,-0.00939,-0.03896
43.733,0.0,0.55111,0.04988,0.12896,1.4087,0.03377,-0.07918,0.76089,0.64745,-0.01277,-0.04108
43.8,0.0,0.54649,0.04937,0.13251,1.38832,0.03009,-0.08667,0.76736,0.63957,-0.01616,-0.04291
43.867,-3.2833332852533204e-07,0.54244,0.04876,0.13656,1.37006,0.02461,-0.09569,0.77308,0.63238,-0.02074,-0.04481
43.933,-3.2833332852533204e-07,0.54006,0.04796,0.14156,1.35411,0.01955,-0.10226,0.77805,0.62604,-0.02441,-0.04595
44.0,0.0,0.5393,0.0469,0.14585,1.33883,0.01845,-0.10626,0.78274,0.62001,-0.02573,-0.04736
44.066,0.0,0.53896,0.04487,0.14921,1.32672,0.01719,-0.11059,0.7864,0.61518,-0.02727,-0.04883
44.133,0.0,0.53813,0.04201,0.15148,1.3136,0.01332,-0.11598,0.79037,0.60985,-0.03012,-0.04996
44.2,0.0,0.53799,0.03809,0.15443,1.30328,0.00301,-0.12227,0.79355,0.60543,-0.03586,-0.04949
44.267,0.0,0.53979,0.03536,0.15762,1.29306,0.00224,-0.12162,0.79667,0.60136,-0.03572,-0.04918
44.333,-3.2833332852533204e-07,0.53892,0.03264,0.15933,1.27663,-0.00249,-0.12475,0.80159,0.59462,-0.03814,-0.04932
44.4,-3.2833332852533204e-07,0.53721,0.02991,0.16226,1.25802,-0.01246,-0.13019,0.80712,0.58676,-0.0433,-0.04894
44.467,-3.2833332852533204e-07,0.53689,0.02868,0.16591,1.23945,-0.01683,-0.13353,0.81252,0.57904,-0.04558,-0.04943
44.533,-3.2833332852533204e-07,0.53616,0.02845,0.1689,1.21902,-0.0202,-0.13678,0.81837,0.57053,-0.04738,-0.05026
44.6,-3.2833332852533204e-07,0.53318,0.02981,0.17194,1.18649,-0.02547,-0.1396,0.82754,0.55691,-0.04952,-0.05072
44.667,-3.2833332852533204e-07,0.52923,0.03313,0.17529,1.15173,-0.03081,-0.14144,0.83712,0.54222,-0.05136,-0.05089
44.733,-3.2833332852533204e-07,0.5272,0.03802,0.17861,1.12268,-0.03309,-0.14065,0.84495,0.52995,-0.05137,-0.05069
44.8,-6.566666570506641e-07,0.52431,0.04375,0.18029,1.09132,-0.03584,-0.1403,0.8532,0.51655,-0.05165,-0.05063
44.867,-6.566666570506641e-07,0.52084,0.04971,0.18078,1.06393,-0.03943,-0.14151,0.8602,0.50466,-0.0528,-0.05094
44.933,-6.566666570506641e-07,0.51692,0.05571,0.18048,1.03329,-0.04457,-0.14256,0.86784,0.49121,-0.0545,-0.05093
45.0,-3.2833332852533204e-07,0.51336,0.0612,0.17926,1.00229,-0.04909,-0.14116,0.87542,0.47757,-0.05534,-0.05007
45.066,-3.2833332852533204e-07,0.50995,0.066,0.1779,0.97398,-0.055,-0.13983,0.88215,0.46495,-0.05692,-0.04888
45.133,-3.2833332852533204e-07,0.50622,0.07034,0.17655,0.94505,-0.05947,-0.13758,0.88885,0.45204,-0.05768,-0.04768
45.2,-6.566666570506641e-07,0.50299,0.07412,0.17582,0.91608,-0.0648,-0.13501,0.89538,0.43899,-0.0588,-0.04618
45.267,-6.566666570506641e-07,0.50061,0.07758,0.17563,0.88955,-0.06951,-0.13364,0.90115,0.42694,-0.06001,-0.04532
45.333,-9.85000042419415e-07,0.50003,0.08009,0.17618,0.86534,-0.07317,-0.13114,0.9063,0.41594,-0.06059,-0.04414
45.4,-9.85000042419415e-07,0.49988,0.0823,0.17713,0.83679,-0.07639,-0.12762,0.9122,0.40295,-0.06071,-0.04274
45.467,-9.85000042419415e-07,0.4995,0.08486,0.17857,0.81295,-0.08126,-0.12617,0.91695,0.39191,-0.06214,-0.04183
45.533,-9.85000042419415e-07,0.50059,0.08659,0.18061,0.79621,-0.08502,-0.12589,0.92018,0.38409,-0.06346,-0.04149
45.6,-9.85000042419415e-07,0.50327,0.0873,0.18386,0.77472,-0.08836,-0.12445,0.92426,0.3741,-0.06428,-0.04087
45.667,-9.85000042419415e-07,0.50652,0.0874,0.18733,0.75427,-0.09003,-0.12142,0.92807,0.36467,-0.06408,-0.03981
45.733,-9.85000042419415e-07,0.50857,0.08845,0.18978,0.72556,-0.09104,-0.11684,0.93329,0.35142,-0.06317,-0.03841
45.8,-9.85000042419415e-07,0.50928,0.09037,0.19139,0.70271,-0.09342,-0.11586,0.93724,0.34068,-0.06367,-0.03826
45.867,-1.3133333141013281e-06,0.50953,0.09285,0.19217,0.68015,-0.0942,-0.11554,0.94102,0.33007,-0.06355,-0.03869
45.934,-1.3133333141013281e-06,0.50914,0.09582,0.192,0.65176,-0.09446,-0.1177,0.94556,0.3166,-0.06346,-0.04057
46.0,-1.3133333141013281e-06,0.50869,0.10011,0.19163,0.61786,-0.09212,-0.12414,0.95068,0.30041,-0.06262,-0.04506
46.067,-9.85000042419415e-07,0.50782,0.1049,0.191,0.57954,-0.09324,-0.12678,0.95619,0.28202,-0.06265,-0.04735
46.133,-9.85000042419415e-07,0.50636,0.11112,0.1908,0.54211,-0.09538,-0.13299,0.96112,0.2638,-0.0636,-0.05121
46.2,-9.85000042419415e-07,0.50489,0.11725,0.19134,0.5056,-0.10123,-0.1336,0.96566,0.24597,-0.06555,-0.05192
46.267,-6.566666570506641e-07,0.50366,0.12292,0.1933,0.47048,-0.11171,-0.13298,0.96966,0.22859,-0.06963,-0.05153
46.333,-6.566666570506641e-07,0.50362,0.12725,0.1969,0.44745,-0.12073,-0.13436,0.97201,0.21701,-0.07356,-0.05198
46.4,-6.566666570506641e-07,0.50469,0.12922,0.20021,0.42365,-0.12352,-0.13543,0.97443,0.20528,-0.0744,-0.05308
46.467,-9.85000042419415e-07,0.5055,0.13003,0.20338,0.40317,-0.12788,-0.1412,0.97621,0.1949,-0.07654,-0.05621
46.533,-9.85000042419415e-07,0.50686,0.12968,0.20599,0.38497,-0.12899,-0.14411,0.97784,0.18585,-0.07684,-0.05822
46.6,-9.85000042419415e-07,0.50851,0.12782,0.20785,0.36554,-0.12978,-0.14311,0.97961,0.17635,-0.07657,-0.0584
46.667,-9.85000042419415e-07,0.5096,0.12681,0.20874,0.34098,-0.12981,-0.14372,0.98168,0.16428,-0.07591,-0.05963
46.733,-9.85000042419415e-07,0.51052,0.12651,0.20961,0.31721,-0.1315,-0.14276,0.98355,0.15257,-0.07595,-0.05992
46.8,-9.85000042419415e-07,0.51159,0.12637,0.21032,0.30144,-0.13122,-0.14122,0.98477,0.14488,-0.07523,-0.05978
46.867,-9.85000042419415e-07,0.51261,0.12526,0.21026,0.28967,-0.13102,-0.14013,0.98565,0.13913,-0.0747,-0.0597
46.933,-9.85000042419415e-07,0.5138,0.12257,0.20998,0.27772,-0.13188,-0.1387,0.98648,0.13326,-0.07467,-0.05938
47.0,-9.85000042419415e-07,0.51579,0.11849,0.21052,0.26987,-0.13205,-0.13572,0.98708,0.12949,-0.07433,-0.05819
47.067,-9.85000042419415e-07,0.51772,0.11356,0.21165,0.2576,-0.13322,-0.1333,0.98789,0.12348,-0.0744,-0.05737
47.134,-9.85000042419415e-07,0.5198,0.10821,0.21363,0.24426,-0.13652,-0.13002,0.98869,0.11689,-0.07545,-0.05604
47.2,-9.85000042419415e-07,0.52225,0.10378,0.21563,0.23283,-0.13501,-0.12709,0.98947,0.1114,-0.07422,-0.05511
47.267,-9.85000042419415e-07,0.52449,0.09939,0.21694,0.21841,-0.13503,-0.12339,0.99034,0.1044,-0.07364,-0.05381
47.333,-9.85000042419415e-07,0.52665,0.09417,0.21773,0.2096,-0.13503,-0.11775,0.99094,0.10024,-0.07312,-0.05134
47.4,-9.85000042419415e-07,0.52851,0.08888,0.21865,0.20092,-0.13938,-0.11448,0.99132,0.09592,-0.07489,-0.04981
47.467,-9.85000042419415e-07,0.53121,0.08407,0.22029,0.1904,-0.14183,-0.11197,0.99179,0.09072,-0.07573,-0.04884
47.533,-9.85000042419415e-07,0.53436,0.07918,0.22183,0.17993,-0.14394,-0.1097,0.99224,0.08555,-0.07642,-0.04801
47.6,-9.85000042419415e-07,0.53783,0.0743,0.22275,0.17122,-0.144,-0.1065,0.99267,0.08135,-0.07611,-0.04675
47.667,-9.85000042419415e-07,0.54159,0.06898,0.22274,0.16182,-0.14327,-0.10209,0.99317,0.07687,-0.07536,-0.04495
47.733,-9.85000042419415e-07,0.5448,0.06368,0.22158,0.15243,-0.14321,-0.09796,0.99362,0.07236,-0.07497,-0.04325
47.8,-9.85000042419415e-07,0.54801,0.05793,0.22028,0.14387,-0.14439,-0.09362,0.99397,0.06824,-0.07522,-0.04137
47.867,-9.85000042419415e-07,0.55117,0.05237,0.21924,0.13458,-0.14477,-0.08896,0.99436,0.06379,-0.07507,-0.03939
47.933,-9.85000042419415e-07,0.55444,0.04812,0.21884,0.12514,-0.14564,-0.08479,0.9947,0.05923,-0.07519,-0.03764
48.0,-9.85000042419415e-07,0.55791,0.04481,0.21916,0.11902,-0.14368,-0.07938,0.99504,0.05643,-0.07395,-0.03524
48.067,-9.85000042419415e-07,0.56046,0.04193,0.21933,0.11576,-0.14268,-0.07421,0.99525,0.05502,-0.07325,-0.03282
48.133,-9.85000042419415e-07,0.56223,0.03824,0.21968,0.11438,-0.14116,-0.06271,0.99552,0.05478,-0.07216,-0.02719
48.2,-9.85000042419415e-07,0.56406,0.03279,0.21875,0.11458,-0.13406,-0.04181,0.99598,0.05572,-0.06805,-0.01699
48.267,-9.85000042419415e-07,0.56471,0.02748,0.21694,0.12143,-0.13424,-0.03149,0.99585,0.05948,-0.06789,-0.01161
48.333,-9.85000042419415e-07,0.5657,0.02131,0.21552,0.12188,-0.13214,-0.02354,0.99594,0.05999,-0.06661,-0.0077
48.4,-9.85000042419415e-07,0.56702,0.01603,0.21383,0.11465,-0.12696,-0.01575,0.99634,0.05668,-0.06378,-0.00421
48.467,-9.85000042419415e-07,0.5685,0.01202,0.21148,0.11027,-0.11856,-0.00818,0.99673,0.05477,-0.05938,-0.00081
48.533,-9.85000042419415e-07,0.56927,0.00785,0.20932,0.10617,-0.11363,-0.00362,0.99698,0.05287,-0.0568,0.00121
48.6,-9.85000042419415e-07,0.56954,0.00483,0.20725,0.09676,-0.10599,-0.00429,0.99743,0.04818,-0.05301,0.00042
48.667,-9.85000042419415e-07,0.56979,0.00141,0.20352,0.0867,-0.09455,0.00059,0.99794,0.0433,-0.0472,0.00234
48.733,-9.85000042419415e-07,0.57027,-0.00223,0.1993,0.07635,-0.08191,0.00853,0.99842,0.03831,-0.04075,0.00582
48.8,-9.85000042419415e-07,0.57033,-0.0066,0.19516,0.06777,-0.07323,0.01564,0.99872,0.03414,-0.03632,0.00905
48.867,-9.85000042419415e-07,0.56965,-0.01213,0.19177,0.05835,-0.07138,0.0229,0.99886,0.02956,-0.03533,0.01248
48.933,-9.85000042419415e-07,0.5693,-0.01779,0.19062,0.0496,-0.07004,0.02753,0.99897,0.02526,-0.03466,0.01462
49.0,-9.85000042419415e-07,0.56854,-0.02333,0.19149,0.04036,-0.07237,0.02845,0.99903,0.02068,-0.03588,0.01494
49.067,-1.3133333141013281e-06,0.56766,-0.0289,0.19427,0.03185,-0.07438,0.028,0.99908,0.01643,-0.03695,0.01458
49.133,-1.3133333141013281e-06,0.56716,-0.03466,0.19853,0.02267,-0.07503,0.02645,0.99914,0.01182,-0.03735,0.01364
49.2,-9.85000042419415e-07,0.56656,-0.04019,0.20308,0.01738,-0.07738,0.02255,0.99915,0.00912,-0.03858,0.0116
49.267,-9.85000042419415e-07,0.56626,-0.04594,0.20768,0.01196,-0.07729,0.01837,0.99919,0.00633,-0.03858,0.00941
49.333,-9.85000042419415e-07,0.56612,-0.05124,0.21104,0.00515,-0.0742,0.0159,0.99928,0.00287,-0.03707,0.00804
49.4,-6.566666570506641e-07,0.5659,-0.05544,0.21333,0.00227,-0.07141,0.01315,0.99934,0.00137,-0.03569,0.00661
49.467,-6.566666570506641e-07,0.56525,-0.05963,0.21456,-3e-05,-0.0711,0.01039,0.99935,0.00017,-0.03554,0.00519
49.533,-9.85000042419415e-07,0.56464,-0.06339,0.2153,0.00133,-0.07254,0.00692,0.99934,0.00079,-0.03626,0.00348
49.6,-9.85000042419415e-07,0.56433,-0.06811,0.21605,0.00365,-0.07293,0.00475,0.99933,0.00191,-0.03645,0.00244
49.667,-9.85000042419415e-07,0.56397,-0.07341,0.21701,0.00516,-0.07384,0.00285,0.99931,0.00263,-0.03691,0.00152
49.733,-9.85000042419415e-07,0.56397,-0.07931,0.21823,0.0072,-0.07316,0.00068,0.99932,0.00361,-0.03657,0.00047
49.8,-9.85000042419415e-07,0.56373,-0.08532,0.21967,0.00713,-0.07326,-0.0001,0.99932,0.00356,-0.03662,8e-05
49.867,-9.85000042419415e-07,0.5635,-0.09095,0.22142,0.00852,-0.07487,-0.00134,0.99929,0.00423,-0.03743,-0.00051
49.933,-9.85000042419415e-07,0.56323,-0.09646,0.22294,0.00881,-0.07567,-0.00169,0.99927,0.00437,-0.03783,-0.00068
50.0,-9.85000042419415e-07,0.56309,-0.10204,0.22451,0.00927,-0.07663,-0.00168,0.99926,0.0046,-0.03831,-0.00066
50.067,-1.3133333141013281e-06,0.56274,-0.10731,0.22601,0.00817,-0.07818,-0.00112,0.99923,0.00406,-0.03908,-0.0004
50.133,-1.3133333141013281e-06,0.56274,-0.11218,0.22732,0.00619,-0.0781,-0.00026,0.99923,0.00309,-0.03904,-1e-05
50.2,-1.3133333141013281e-06,0.56299,-0.11663,0.22827,0.00464,-0.07784,0.001,0.99924,0.00234,-0.03891,0.00059
50.267,-9.85000042419415e-07,0.56306,-0.12079,0.22856,0.00424,-0.07825,0.0026,0.99923,0.00217,-0.03911,0.00138
50.333,-9.85000042419415e-07,0.56275,-0.12473,0.2282,0.00647,-0.08025,0.00336,0.99919,0.0033,-0.04011,0.00181
50.4,-9.85000042419415e-07,0.56196,-0.12876,0.22693,0.00635,-0.08232,0.00528,0.99914,0.00328,-0.04114,0.00277
50.467,-9.85000042419415e-07,0.56098,-0.13211,0.22579,0.00472,-0.0851,0.00753,0.99908,0.00252,-0.04253,0.00386
50.534,-9.85000042419415e-07,0.56053,-0.13512,0.22495,0.0071,-0.0864,0.00898,0.99905,0.00374,-0.04317,0.00464
50.6,-9.85000042419415e-07,0.56027,-0.13929,0.22411,0.01048,-0.08717,0.01089,0.99902,0.00547,-0.04354,0.00567
50.667,-9.85000042419415e-07,0.55994,-0.14414,0.2233,0.01416,-0.08785,0.01351,0.99899,0.00737,-0.04386,0.00706
50.733,-9.85000042419415e-07,0.55938,-0.1491,0.22285,0.01546,-0.08924,0.01641,0.99894,0.00809,-0.04454,0.00854
50.8,-9.85000042419415e-07,0.55894,-0.15373,0.22252,0.01677,-0.09005,0.01834,0.99891,0.00879,-0.04493,0.00954
50.867,-9.85000042419415e-07,0.55889,-0.15813,0.22249,0.01935,-0.09028,0.02061,0.99888,0.01013,-0.04502,0.01073
50.933,-9.85000042419415e-07,0.55911,-0.16235,0.22281,0.01963,-0.08961,0.02295,0.99888,0.01032,-0.04467,0.0119
51.0,-9.85000042419415e-07,0.5594,-0.16649,0.22309,0.02165,-0.08925,0.02502,0.99886,0.01137,-0.04447,0.01298
51.066,-9.85000042419415e-07,0.5599,-0.17046,0.22328,0.02297,-0.0887,0.02745,0.99885,0.01208,-0.04417,0.01422
51.133,-1.3133333141013281e-06,0.56041,-0.17409,0.22356,0.02273,-0.08802,0.02983,0.99885,0.01201,-0.04382,0.0154
51.2,-1.3133333141013281e-06,0.56092,-0.17715,0.22377,0.02422,-0.08737,0.03166,0.99884,0.01279,-0.04347,0.01634
51.267,-1.3133333141013281e-06,0.56145,-0.17998,0.2235,0.02595,-0.08755,0.03388,0.99881,0.0137,-0.04353,0.01749
51.333,-9.85000042419415e-07,0.56169,-0.18276,0.2228,0.02768,-0.08865,0.03587,0.99875,0.01462,-0.04405,0.01853
51.4,-9.85000042419415e-07,0.5617,-0.18562,0.22198,0.03049,-0.09009,0.03753,0.99868,0.01607,-0.04473,0.01943
51.467,-9.85000042419415e-07,0.56182,-0.18837,0.22129,0.03318,-0.09133,0.03911,0.99861,0.01746,-0.04531,0.02029
51.533,-9.85000042419415e-07,0.56232,-0.1917,0.22123,0.0356,-0.0912,0.04105,0.99858,0.01871,-0.0452,0.02131
51.6,-9.85000042419415e-07,0.56235,-0.19466,0.22127,0.03685,-0.09123,0.04251,0.99855,0.01937,-0.04519,0.02207
51.666,-9.85000042419415e-07,0.56254,-0.19723,0.22145,0.03843,-0.09113,0.04389,0.99852,0.02019,-0.04511,0.02279
51.733,-9.85000042419415e-07,0.56297,-0.19979,0.22174,0.03821,-0.09065,0.04587,0.99851,0.02012,-0.04485,0.02377
51.8,-9.85000042419415e-07,0.5634,-0.20175,0.22215,0.03853,-0.09104,0.04709,0.99848,0.02031,-0.04503,0.02439
51.867,-6.566666570506641e-07,0.56378,-0.20324,0.22251,0.03804,-0.09059,0.04844,0.99848,0.02009,-0.0448,0.02505
51.933,-6.566666570506641e-07,0.56404,-0.20403,0.22277,0.03732,-0.09065,0.04929,0.99847,0.01975,-0.04483,0.02546
52.0,-6.566666570506641e-07,0.56454,-0.20447,0.22349,0.03694,-0.09009,0.0499,0.99848,0.01957,-0.04455,0.02575
52.067,-1.3133333141013281e-06,0.56529,-0.20506,0.22427,0.03656,-0.08918,0.051,0.99849,0.01939,-0.04409,0.02628
52.133,-1.3133333141013281e-06,0.56583,-0.20579,0.22502,0.0358,-0.08908,0.05191,0.99849,0.01903,-0.04404,0.02672
52.2,-9.85000042419415e-07,0.56607,-0.20653,0.22561,0.03423,-0.0905,0.05308,0.99846,0.01829,-0.04476,0.02728
52.267,-9.85000042419415e-07,0.56655,-0.20731,0.22657,0.03291,-0.09195,0.05404,0.99842,0.01767,-0.04549,0.02774
52.333,-9.85000042419415e-07,0.5671,-0.20806,0.22767,0.03167,-0.09435,0.05462,0.99837,0.0171,-0.0467,0.02802
52.4,-9.85000042419415e-07,0.56808,-0.20895,0.22904,0.03112,-0.09617,0.0555,0.99832,0.01687,-0.04761,0.02846
52.467,-9.85000042419415e-07,0.569,-0.21024,0.23018,0.03007,-0.09588,0.0571,0.99831,0.01638,-0.04747,0.02923
52.533,-9.85000042419415e-07,0.56944,-0.21183,0.23052,0.02844,-0.09592,0.0585,0.9983,0.0156,-0.0475,0.02989
52.6,-9.85000042419415e-07,0.5697,-0.21403,0.2306,0.02684,-0.09625,0.06005,0.99828,0.01484,-0.04768,0.03063
52.667,-9.85000042419415e-07,0.56959,-0.21652,0.22993,0.02503,-0.09745,0.06185,0.99824,0.014,-0.04829,0.03149
52.733,-1.3133333141013281e-06,0.56906,-0.21876,0.22877,0.0238,-0.09954,0.06271,0.99818,0.01344,-0.04935,0.0319
52.8,-1.3133333141013281e-06,0.56846,-0.22134,0.22731,0.02216,-0.10033,0.06427,0.99815,0.01267,-0.04976,0.03264
52.867,-1.3133333141013281e-06,0.56745,-0.22367,0.22572,0.02108,-0.10291,0.06504,0.99808,0.01219,-0.05106,0.03301
52.933,-9.85000042419415e-07,0.56667,-0.22568,0.22428,0.02081,-0.10483,0.0655,0.99802,0.0121,-0.05202,0.03324
53.0,-9.85000042419415e-07,0.56603,-0.22762,0.22289,0.02032,-0.10609,0.06637,0.99797,0.0119,-0.05265,0.03367
53.067,-9.85000042419415e-07,0.56574,-0.22958,0.22175,0.01963,-0.10584,0.06789,0.99796,0.01159,-0.05253,0.03441
53.133,-1.3133333141013281e-06,0.5655,-0.23144,0.22062,0.01815,-0.10474,0.06926,0.99797,0.01087,-0.052,0.03505
53.2,-1.3133333141013281e-06,0.56527,-0.23284,0.21953,0.01756,-0.10422,0.0706,0.99797,0.0106,-0.05174,0.0357
53.267,-9.85000042419415e-07,0.56521,-0.23417,0.21854,0.01893,-0.1032,0.072,0.99796,0.0113,-0.0512,0.03643
53.333,-9.85000042419415e-07,0.56501,-0.2355,0.21792,0.02052,-0.10282,0.07286,0.99794,0.01211,-0.05098,0.0369
53.4,-9.85000042419415e-07,0.56493,-0.23659,0.21764,0.02279,-0.10218,0.07359,0.99793,0.01325,-0.05061,0.03732
53.467,-6.566666570506641e-07,0.5651,-0.23774,0.21748,0.02383,-0.09999,0.07473,0.99796,0.01376,-0.04949,0.0379
53.533,-6.566666570506641e-07,0.56513,-0.23903,0.21723,0.02471,-0.09791,0.07553,0.99799,0.01418,-0.04843,0.03831
53.6,-6.566666570506641e-07,0.565,-0.24023,0.21715,0.0249,-0.09628,0.07583,0.99802,0.01425,-0.04761,0.03846
53.667,-1.3133333141013281e-06,0.56482,-0.24121,0.21713,0.02508,-0.09487,0.07526,0.99807,0.0143,-0.04691,0.03817
53.733,-1.3133333141013281e-06,0.56473,-0.2419,0.21699,0.0248,-0.09298,0.07417,0.99813,0.0141,-0.04598,0.03761
53.8,-1.3133333141013281e-06,0.56474,-0.24222,0.21657,0.02434,-0.0906,0.07294,0.99822,0.0138,-0.04481,0.03697
53.867,-9.85000042419415e-07,0.56487,-0.24257,0.21591,0.02494,-0.08725,0.07194,0.99831,0.01402,-0.04313,0.03647
53.933,-9.85000042419415e-07,0.56478,-0.24294,0.21526,0.02505,-0.085,0.0714,0.99836,0.01402,-0.04201,0.03619
54.0,-9.85000042419415e-07,0.56423,-0.24312,0.21445,0.02479,-0.08496,0.07041,0.99838,0.01387,-0.042,0.03569
54.067,-9.85000042419415e-07,0.56356,-0.24326,0.21358,0.02409,-0.08531,0.06909,0.9984,0.0135,-0.0422,0.03502
54.133,-9.85000042419415e-07,0.56305,-0.24345,0.21292,0.02338,-0.08533,0.06792,0.99843,0.01312,-0.04223,0.03442
54.2,-9.85000042419415e-07,0.56269,-0.24378,0.21236,0.02324,-0.08481,0.06783,0.99844,0.01304,-0.04197,0.03437
54.267,-9.85000042419415e-07,0.56244,-0.24413,0.21156,0.02316,-0.08309,0.0683,0.99847,0.01298,-0.04111,0.03459
54.333,-9.85000042419415e-07,0.56172,-0.2442,0.21048,0.02273,-0.08335,0.06819,0.99847,0.01277,-0.04125,0.03453
54.4,-9.85000042419415e-07,0.56111,-0.24423,0.20947,0.0223,-0.08337,0.06789,0.99848,0.01255,-0.04127,0.03437
54.467,-9.85000042419415e-07,0.56056,-0.24429,0.20854,0.02196,-0.08318,0.06766,0.99849,0.01237,-0.04118,0.03425
54.533,-9.85000042419415e-07,0.56022,-0.2444,0.20766,0.02146,-0.08193,0.0681,0.99851,0.01211,-0.04056,0.03445
54.6,-1.3133333141013281e-06,0.55991,-0.24445,0.20666,0.02117,-0.0805,0.06868,0.99853,0.01195,-0.03985,0.03473
54.666,-1.3133333141013281e-06,0.55941,-0.24433,0.20542,0.02084,-0.07914,0.06857,0.99856,0.01176,-0.03918,0.03466
54.733,-9.85000042419415e-07,0.5587,-0.24392,0.20378,0.01901,-0.0771,0.06679,0.99864,0.01078,-0.0382,0.03373
54.8,-9.85000042419415e-07,0.55764,-0.24366,0.2024,0.01774,-0.0777,0.06537,0.99866,0.01013,-0.03853,0.033
54.867,-9.85000042419415e-07,0.55644,-0.24333,0.20118,0.01661,-0.07859,0.06383,0.99867,0.00955,-0.039,0.03221
54.933,-9.85000042419415e-07,0.55537,-0.24316,0.20046,0.01583,-0.07976,0.06255,0.99868,0.00915,-0.0396,0.03156
55.0,-9.85000042419415e-07,0.5548,-0.24298,0.20045,0.01537,-0.07977,0.06143,0.99869,0.0089,-0.03962,0.03099
55.067,-9.85000042419415e-07,0.55456,-0.24284,0.20081,0.01517,-0.07906,0.06056,0.99872,0.00877,-0.03927,0.03055
55.133,-9.85000042419415e-07,0.55445,-0.24272,0.20135,0.01499,-0.07792,0.05967,0.99876,0.00865,-0.03871,0.0301
55.2,-9.85000042419415e-07,0.55376,-0.24233,0.20144,0.014,-0.07592,0.05796,0.99883,0.00809,-0.03773,0.02922
55.267,-9.85000042419415e-07,0.55265,-0.24206,0.20105,0.01249,-0.07438,0.05618,0.99889,0.00728,-0.03699,0.0283
55.333,-9.85000042419415e-07,0.55188,-0.24201,0.20047,0.01121,-0.07228,0.05554,0.99894,0.0066,-0.03596,0.02795
55.4,-9.85000042419415e-07,0.55126,-0.24204,0.19949,0.01012,-0.0703,0.05553,0.99898,0.00603,-0.03499,0.02792
55.467,-9.85000042419415e-07,0.55085,-0.24189,0.19837,0.0101,-0.06832,0.05475,0.99902,0.00598,-0.034,0.02753
55.533,-9.85000042419415e-07,0.5509,-0.2414,0.19736,0.01133,-0.06528,0.05335,0.99909,0.00653,-0.03247,0.02684
55.6,-9.85000042419415e-07,0.55061,-0.24074,0.19641,0.01203,-0.06417,0.05179,0.99913,0.00684,-0.03191,0.02607
55.667,-9.85000042419415e-07,0.55005,-0.2401,0.19564,0.01157,-0.06388,0.05002,0.99916,0.00658,-0.03178,0.02518
55.733,-9.85000042419415e-07,0.54952,-0.23959,0.1953,0.0113,-0.0639,0.04855,0.99917,0.00642,-0.0318,0.02444
55.8,-9.85000042419415e-07,0.54944,-0.23948,0.19554,0.01124,-0.0634,0.04815,0.99919,0.00638,-0.03155,0.02424
55.867,-1.3133333141013281e-06,0.54951,-0.23951,0.19588,0.01128,-0.06278,0.04806,0.9992,0.00639,-0.03124,0.02419
55.934,-1.3133333141013281e-06,0.54954,-0.23948,0.19595,0.01165,-0.06261,0.04798,0.9992,0.00657,-0.03115,0.02416
56.0,-1.3133333141013281e-06,0.54956,-0.23948,0.19599,0.01197,-0.06252,0.04793,0.9992,0.00673,-0.0311,0.02414
56.067,-1.3133333141013281e-06,0.54963,-0.23941,0.19595,0.01386,-0.06216,0.04724,0.99921,0.00766,-0.0309,0.02382
